sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
272	great for a romantic evening , or a fun evening with friends . . .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
277	the salads are delicious , both refreshing and very spicy .	salads	food quality	positive	food quality positive	yes	2	3
277	the salads are delicious , both refreshing and very spicy .	salads	food quality	negative	food quality negative	no	0	0
277	the salads are delicious , both refreshing and very spicy .	salads	food quality	neutral	food quality neutral	no	0	0
279	too large for just two people but nothing was left .	NULL	food style_options	positive	food style_options positive	no	0	0
279	too large for just two people but nothing was left .	NULL	food style_options	negative	food style_options negative	no	0	0
279	too large for just two people but nothing was left .	NULL	food style_options	neutral	food style_options neutral	yes	0	0
279	too large for just two people but nothing was left .	NULL	food quality	positive	food quality positive	yes	0	0
279	too large for just two people but nothing was left .	NULL	food quality	negative	food quality negative	no	0	0
279	too large for just two people but nothing was left .	NULL	food quality	neutral	food quality neutral	no	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	positive	food quality positive	yes	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	negative	food quality negative	no	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	neutral	food quality neutral	no	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	positive	food quality positive	no	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	negative	food quality negative	yes	0	0
281	My husbands was perfect , my was well done and dry .	NULL	food quality	neutral	food quality neutral	no	0	0
284	Ambience is so cute and quaint , good for business although we were there on vacation .	Ambience	ambience general	positive	ambience general positive	yes	1	2
284	Ambience is so cute and quaint , good for business although we were there on vacation .	Ambience	ambience general	negative	ambience general negative	no	0	0
284	Ambience is so cute and quaint , good for business although we were there on vacation .	Ambience	ambience general	neutral	ambience general neutral	no	0	0
284	Ambience is so cute and quaint , good for business although we were there on vacation .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
284	Ambience is so cute and quaint , good for business although we were there on vacation .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
284	Ambience is so cute and quaint , good for business although we were there on vacation .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food style_options	positive	food style_options positive	yes	2	5
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food style_options	negative	food style_options negative	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food style_options	neutral	food style_options neutral	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food quality	positive	food quality positive	yes	2	5
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food quality	negative	food quality negative	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food quality	neutral	food quality neutral	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food prices	positive	food prices positive	yes	2	5
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food prices	negative	food prices negative	no	0	0
290	The spicy Tuna roll is huge and probably the best that I 've had at this price range .	spicy Tuna roll	food prices	neutral	food prices neutral	no	0	0
291	The Yellowtail was particularly good as well .	Yellowtail	food quality	positive	food quality positive	yes	2	3
291	The Yellowtail was particularly good as well .	Yellowtail	food quality	negative	food quality negative	no	0	0
291	The Yellowtail was particularly good as well .	Yellowtail	food quality	neutral	food quality neutral	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	NULL	food prices	positive	food prices positive	yes	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	NULL	food prices	negative	food prices negative	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	NULL	food prices	neutral	food prices neutral	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	congee	food prices	positive	food prices positive	yes	11	12
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	congee	food prices	negative	food prices negative	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	congee	food prices	neutral	food prices neutral	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	noodles	food prices	positive	food prices positive	yes	13	14
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	noodles	food prices	negative	food prices negative	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	noodles	food prices	neutral	food prices neutral	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	rice dishes	food prices	positive	food prices positive	yes	16	18
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	rice dishes	food prices	negative	food prices negative	no	0	0
298	And it all comes at a very reasonable price ( congee , noodles , and rice dishes are no more than $3 - 6 each ) .	rice dishes	food prices	neutral	food prices neutral	no	0	0
301	Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese . . . . both very tasty .	Caesar Salad	food quality	positive	food quality positive	yes	5	7
