sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
782	whoever the jazz duo was , they were on POINT .	jazz duo	ambience general	neutral	ambience general neutral	no	0	0
835	I recommend this place to everyone .	place	restaurant general	positive	restaurant general positive	yes	4	5
835	I recommend this place to everyone .	place	restaurant general	negative	restaurant general negative	no	0	0
835	I recommend this place to everyone .	place	restaurant general	neutral	restaurant general neutral	no	0	0
852	Reliable , Fresh Sushi	Sushi	food quality	positive	food quality positive	yes	4	5
852	Reliable , Fresh Sushi	Sushi	food quality	negative	food quality negative	no	0	0
852	Reliable , Fresh Sushi	Sushi	food quality	neutral	food quality neutral	no	0	0
876	Had no flavor and the staff is rude and not attentive .	staff	service general	positive	service general positive	no	0	0
876	Had no flavor and the staff is rude and not attentive .	staff	service general	negative	service general negative	yes	6	7
876	Had no flavor and the staff is rude and not attentive .	staff	service general	neutral	service general neutral	no	0	0
886	the food is always fresh . . .	food	food quality	positive	food quality positive	yes	2	3
886	the food is always fresh . . .	food	food quality	negative	food quality negative	no	0	0
886	the food is always fresh . . .	food	food quality	neutral	food quality neutral	no	0	0
944	I 've enjoyed 99% of the dishes we 've ordered with the only exceptions being the occasional too - authentic - for - me dish ( I 'm a daring eater but not THAT daring ) .	dishes	food quality	positive	food quality positive	yes	7	8
944	I 've enjoyed 99% of the dishes we 've ordered with the only exceptions being the occasional too - authentic - for - me dish ( I 'm a daring eater but not THAT daring ) .	dishes	food quality	negative	food quality negative	no	0	0
944	I 've enjoyed 99% of the dishes we 've ordered with the only exceptions being the occasional too - authentic - for - me dish ( I 'm a daring eater but not THAT daring ) .	dishes	food quality	neutral	food quality neutral	no	0	0
944	I 've enjoyed 99% of the dishes we 've ordered with the only exceptions being the occasional too - authentic - for - me dish ( I 'm a daring eater but not THAT daring ) .	dish	food quality	positive	food quality positive	no	0	0
944	I 've enjoyed 99% of the dishes we 've ordered with the only exceptions being the occasional too - authentic - for - me dish ( I 'm a daring eater but not THAT daring ) .	dish	food quality	negative	food quality negative	yes	25	26
944	I 've enjoyed 99% of the dishes we 've ordered with the only exceptions being the occasional too - authentic - for - me dish ( I 'm a daring eater but not THAT daring ) .	dish	food quality	neutral	food quality neutral	no	0	0
977	amazing fresh dogs but best of all endless toppings ! ! !	dogs	food quality	positive	food quality positive	yes	3	4
977	amazing fresh dogs but best of all endless toppings ! ! !	dogs	food quality	negative	food quality negative	no	0	0
977	amazing fresh dogs but best of all endless toppings ! ! !	dogs	food quality	neutral	food quality neutral	no	0	0
977	amazing fresh dogs but best of all endless toppings ! ! !	toppings	food style_options	positive	food style_options positive	yes	9	10
977	amazing fresh dogs but best of all endless toppings ! ! !	toppings	food style_options	negative	food style_options negative	no	0	0
977	amazing fresh dogs but best of all endless toppings ! ! !	toppings	food style_options	neutral	food style_options neutral	no	0	0
981	Highly impressed from the decor to the food to the hospitality to the great night I had !	decor	ambience general	positive	ambience general positive	yes	5	6
981	Highly impressed from the decor to the food to the hospitality to the great night I had !	decor	ambience general	negative	ambience general negative	no	0	0
981	Highly impressed from the decor to the food to the hospitality to the great night I had !	decor	ambience general	neutral	ambience general neutral	no	0	0
981	Highly impressed from the decor to the food to the hospitality to the great night I had !	food	food quality	positive	food quality positive	yes	8	9
981	Highly impressed from the decor to the food to the hospitality to the great night I had !	food	food quality	negative	food quality negative	no	0	0
981	Highly impressed from the decor to the food to the hospitality to the great night I had !	food	food quality	neutral	food quality neutral	no	0	0
993	I got hair in my food 2 times of then !	food	food quality	positive	food quality positive	no	0	0
993	I got hair in my food 2 times of then !	food	food quality	negative	food quality negative	yes	6	7
993	I got hair in my food 2 times of then !	food	food quality	neutral	food quality neutral	no	0	0
1003	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	banana chocolate dessert	food quality	positive	food quality positive	yes	5	8
1003	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	banana chocolate dessert	food quality	negative	food quality negative	no	0	0
1003	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	banana chocolate dessert	food quality	neutral	food quality neutral	no	0	0
1003	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	green tea tempura	food quality	positive	food quality positive	yes	14	17
1003	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	green tea tempura	food quality	negative	food quality negative	no	0	0
1003	They have a delicious banana chocolate dessert , as well as a great green tea tempura .	green tea tempura	food quality	neutral	food quality neutral	no	0	0
1008	I 've had my fair share of modern Japanese and this spot delivers .	modern Japanese	food quality	positive	food quality positive	yes	8	10
1008	I 've had my fair share of modern Japanese and this spot delivers .	modern Japanese	food quality	negative	food quality negative	no	0	0
1008	I 've had my fair share of modern Japanese and this spot delivers .	modern Japanese	food quality	neutral	food quality neutral	no	0	0
1016	I attended a holiday dinner at the restaurant , and the food was majorly disappointing .	food	food quality	positive	food quality positive	no	0	0
1016	I attended a holiday dinner at the restaurant , and the food was majorly disappointing .	food	food quality	negative	food quality negative	yes	12	13
1016	I attended a holiday dinner at the restaurant , and the food was majorly disappointing .	food	food quality	neutral	food quality neutral	no	0	0
1031	great food	food	food quality	positive	food quality positive	yes	2	3
1031	great food	food	food quality	negative	food quality negative	no	0	0
1031	great food	food	food quality	neutral	food quality neutral	no	0	0
1038	THE SERVICE IS AMAZING , i 've had different waiters and they were all nice , which is a rare thing in NYC .	SERVICE	service general	positive	service general positive	yes	2	3
1038	THE SERVICE IS AMAZING , i 've had different waiters and they were all nice , which is a rare thing in NYC .	SERVICE	service general	negative	service general negative	no	0	0
1038	THE SERVICE IS AMAZING , i 've had different waiters and they were all nice , which is a rare thing in NYC .	SERVICE	service general	neutral	service general neutral	no	0	0
