sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1269	0	food negative	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	food neutral	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	price positive	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	price negative	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	price neutral	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	service positive	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	service negative	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	service neutral	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	general-impression positive	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	general-impression negative	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	general-impression neutral	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	1	ambience positive	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O B O O O O O O O O
1269	0	ambience negative	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1269	0	ambience neutral	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	O O O O O O O O O O
1297	0	food positive	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	1	food negative	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O B I I I I O O O O O
1297	0	food neutral	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	price positive	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	price negative	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	price neutral	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	service positive	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	service negative	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	service neutral	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	general-impression positive	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	general-impression negative	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	general-impression neutral	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	ambience positive	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	ambience negative	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1297	0	ambience neutral	Aber Fernet Branca aus einem Grappaglas , das ist Stilbruch .	O O O O O O O O O O O
1314	1	food positive	Alles frisch zubereitet .	O O O O
1314	0	food negative	Alles frisch zubereitet .	O O O O
1314	0	food neutral	Alles frisch zubereitet .	O O O O
1314	0	price positive	Alles frisch zubereitet .	O O O O
1314	0	price negative	Alles frisch zubereitet .	O O O O
1314	0	price neutral	Alles frisch zubereitet .	O O O O
1314	0	service positive	Alles frisch zubereitet .	O O O O
1314	0	service negative	Alles frisch zubereitet .	O O O O
1314	0	service neutral	Alles frisch zubereitet .	O O O O
1314	0	general-impression positive	Alles frisch zubereitet .	O O O O
1314	0	general-impression negative	Alles frisch zubereitet .	O O O O
1314	0	general-impression neutral	Alles frisch zubereitet .	O O O O
1314	0	ambience positive	Alles frisch zubereitet .	O O O O
1314	0	ambience negative	Alles frisch zubereitet .	O O O O
1314	0	ambience neutral	Alles frisch zubereitet .	O O O O
1327	0	food positive	Noch nie so reingelegt worden .	O O O O O O
1327	0	food negative	Noch nie so reingelegt worden .	O O O O O O
1327	0	food neutral	Noch nie so reingelegt worden .	O O O O O O
1327	0	price positive	Noch nie so reingelegt worden .	O O O O O O
1327	0	price negative	Noch nie so reingelegt worden .	O O O O O O
1327	0	price neutral	Noch nie so reingelegt worden .	O O O O O O
1327	0	service positive	Noch nie so reingelegt worden .	O O O O O O
1327	0	service negative	Noch nie so reingelegt worden .	O O O O O O
1327	0	service neutral	Noch nie so reingelegt worden .	O O O O O O
1327	0	general-impression positive	Noch nie so reingelegt worden .	O O O O O O
1327	1	general-impression negative	Noch nie so reingelegt worden .	O O O O O O
1327	0	general-impression neutral	Noch nie so reingelegt worden .	O O O O O O
1327	0	ambience positive	Noch nie so reingelegt worden .	O O O O O O
1327	0	ambience negative	Noch nie so reingelegt worden .	O O O O O O
1327	0	ambience neutral	Noch nie so reingelegt worden .	O O O O O O
1330	0	food positive	Eine der tollsten Lokationen .	O O O O O
1330	0	food negative	Eine der tollsten Lokationen .	O O O O O
1330	0	food neutral	Eine der tollsten Lokationen .	O O O O O
1330	0	price positive	Eine der tollsten Lokationen .	O O O O O
1330	0	price negative	Eine der tollsten Lokationen .	O O O O O
1330	0	price neutral	Eine der tollsten Lokationen .	O O O O O
1330	0	service positive	Eine der tollsten Lokationen .	O O O O O
1330	0	service negative	Eine der tollsten Lokationen .	O O O O O
1330	0	service neutral	Eine der tollsten Lokationen .	O O O O O
1330	1	general-impression positive	Eine der tollsten Lokationen .	O O O B O
1330	0	general-impression negative	Eine der tollsten Lokationen .	O O O O O
1330	0	general-impression neutral	Eine der tollsten Lokationen .	O O O O O
1330	0	ambience positive	Eine der tollsten Lokationen .	O O O O O
1330	0	ambience negative	Eine der tollsten Lokationen .	O O O O O
1330	0	ambience neutral	Eine der tollsten Lokationen .	O O O O O
1334	1	food positive	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O B O O O O O O O O O O O O O O O O O
1334	0	food negative	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	food neutral	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	price positive	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	price negative	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	price neutral	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	service positive	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	service negative	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	service neutral	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	general-impression positive	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	general-impression negative	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	general-impression neutral	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	ambience positive	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	ambience negative	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1334	0	ambience neutral	Das Essen ist zwar etwas teurer als sonst beim LOC , aber auch um mindestens 2 Klassen besser .	O O O O O O O O O O O O O O O O O O O
1347	1	food positive	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O B O
1347	0	food negative	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	food neutral	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	price positive	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	price negative	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	price neutral	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	service positive	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	service negative	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	service neutral	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	general-impression positive	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	general-impression negative	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	general-impression neutral	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	1	ambience positive	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O B O O O O O O
1347	0	ambience negative	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1347	0	ambience neutral	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen .	O O O O O O O O O O
1378	0	food positive	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	food negative	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	food neutral	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	price positive	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	price negative	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	price neutral	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	1	service positive	Auch extrawünsche konnten wir problemlos äußern .	O B O O O O O
1378	0	service negative	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	service neutral	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	general-impression positive	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	general-impression negative	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	general-impression neutral	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	ambience positive	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	ambience negative	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1378	0	ambience neutral	Auch extrawünsche konnten wir problemlos äußern .	O O O O O O O
1403	0	food positive	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	1	food negative	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	food neutral	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	price positive	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	price negative	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	price neutral	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	service positive	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	service negative	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	service neutral	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	general-impression positive	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	general-impression negative	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	general-impression neutral	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	ambience positive	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	ambience negative	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1403	0	ambience neutral	Ich habe das Restaurant dann hungrig verlassen .	O O O O O O O O
1414	0	food positive	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	food negative	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	food neutral	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	price positive	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	price negative	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	price neutral	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	service positive	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	service negative	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	service neutral	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	general-impression positive	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	1	general-impression negative	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	general-impression neutral	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	ambience positive	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	ambience negative	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1414	0	ambience neutral	Von Mal zu Mal wurde es immer schlechterdoch dieses Wochenende wurde einfach wieder übertroffen .	O O O O O O O O O O O O O O O
1423	0	food positive	Für 4 kleine Vorspeisen 80 Euro zu verlangen ist nicht akzeptabel .	O O O O O O O O O O O O
