sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
773	0	price negative	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	price neutral	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	service positive	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	1	service negative	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O B O O O O O O O O O
773	0	service neutral	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	general-impression positive	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	general-impression negative	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	general-impression neutral	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	ambience positive	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	ambience negative	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	ambience neutral	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
808	0	food positive	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	food negative	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	food neutral	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	1	price positive	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	price negative	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	price neutral	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	service positive	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	service negative	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	service neutral	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	general-impression positive	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	general-impression negative	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	general-impression neutral	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	ambience positive	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	ambience negative	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	ambience neutral	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
810	0	food positive	Zu dem auch nur lauwarm .	O O O O O O
810	1	food negative	Zu dem auch nur lauwarm .	O O O O O O
810	0	food neutral	Zu dem auch nur lauwarm .	O O O O O O
810	0	price positive	Zu dem auch nur lauwarm .	O O O O O O
810	0	price negative	Zu dem auch nur lauwarm .	O O O O O O
810	0	price neutral	Zu dem auch nur lauwarm .	O O O O O O
810	0	service positive	Zu dem auch nur lauwarm .	O O O O O O
810	0	service negative	Zu dem auch nur lauwarm .	O O O O O O
810	0	service neutral	Zu dem auch nur lauwarm .	O O O O O O
810	0	general-impression positive	Zu dem auch nur lauwarm .	O O O O O O
810	0	general-impression negative	Zu dem auch nur lauwarm .	O O O O O O
810	0	general-impression neutral	Zu dem auch nur lauwarm .	O O O O O O
810	0	ambience positive	Zu dem auch nur lauwarm .	O O O O O O
810	0	ambience negative	Zu dem auch nur lauwarm .	O O O O O O
810	0	ambience neutral	Zu dem auch nur lauwarm .	O O O O O O
864	0	food positive	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	food negative	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	food neutral	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	price positive	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	price negative	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	price neutral	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	service positive	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	service negative	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	service neutral	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	general-impression positive	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	general-impression negative	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	general-impression neutral	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	1	ambience positive	Tolles Ambiente , schöne Einrichtung .	O B O O B O
864	0	ambience negative	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	ambience neutral	Tolles Ambiente , schöne Einrichtung .	O O O O O O
965	0	food positive	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	food negative	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	food neutral	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	price positive	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	1	price negative	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O B I O O B O O O O O O O
965	0	price neutral	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	service positive	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	service negative	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	service neutral	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	general-impression positive	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	general-impression negative	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	general-impression neutral	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	ambience positive	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	ambience negative	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	ambience neutral	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
972	0	food positive	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	food negative	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	food neutral	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	price positive	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	price negative	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	price neutral	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	service positive	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	service negative	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	service neutral	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	general-impression positive	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	1	general-impression negative	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	general-impression neutral	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	ambience positive	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	ambience negative	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	ambience neutral	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
978	1	food positive	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B O
978	0	food negative	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	food neutral	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	price positive	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	price negative	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	price neutral	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	service positive	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	service negative	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	service neutral	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	general-impression positive	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	general-impression negative	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	general-impression neutral	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	1	ambience positive	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O B I I I O O B O O O O O O O O O O O O O O O O
978	0	ambience negative	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
978	0	ambience neutral	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
985	1	food positive	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O B O O O O O O O O O O O O
985	0	food negative	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
985	0	food neutral	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
985	0	price positive	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
985	0	price negative	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
985	0	price neutral	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
985	0	service positive	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
985	0	service negative	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
985	0	service neutral	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
985	0	general-impression positive	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
985	1	general-impression negative	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
985	0	general-impression neutral	Richtig schön , waren die Blumenblätter auf den Gerichten , aber das war leider auch schon alles .	O O O O O O O O O O O O O O O O O O
