sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1105	0	restaurant miscellaneous neutral	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	food prices positive	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	food prices negative	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	food prices neutral	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	drinks quality positive	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	drinks quality negative	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	drinks quality neutral	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	location general positive	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	location general negative	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	location general neutral	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	drinks style_options positive	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	drinks style_options negative	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	drinks style_options neutral	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	drinks prices positive	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	drinks prices negative	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1105	0	drinks prices neutral	I would say that all was fine and tasty but the heaviness on my stomach someting that i can ' t not mention or undermine .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1155	0	service general positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	1	service general negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	T O O O O O O O O O O O O O O O O O
1155	0	service general neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	food quality positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	food quality negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	food quality neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	ambience general positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	ambience general negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	ambience general neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	food style_options positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	food style_options negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	food style_options neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	restaurant general positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	restaurant general negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	restaurant general neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	restaurant prices positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	restaurant prices negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	restaurant prices neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	restaurant miscellaneous positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	restaurant miscellaneous negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	restaurant miscellaneous neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	food prices positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	food prices negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	food prices neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	drinks quality positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	drinks quality negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	drinks quality neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	location general positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	location general negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	location general neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	drinks style_options positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	drinks style_options negative	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	drinks style_options neutral	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
1155	0	drinks prices positive	Delivery can be spot on or lacking depending on the weather and the day of the week .	O O O O O O O O O O O O O O O O O O
