id,raw_text,aspectTerms
543,"Nächste mal gehe ich lieber wieder zu Curry 36, da geht es 10 mal schneller und das Preis Leistungsverhältnis stimmt.","[{'term': 'Preis Leistungsverhältnis', 'polarity': 'negative'}]"
547,"Die Bedienungen verteilten die Reste aus der Theke grade untereinander und wiesen meine Frage mit barschen Worten zurück: ""Es ist geschlossen!","[{'term': 'Bedienungen', 'polarity': 'negative'}]"
549,Urige Wirtschaft mit einem coolen Ambiente.,"[{'term': 'Wirtschaft', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
550,"Sehr leckeres Essen, tolles Ambiente, guter Service - und Highlight Turmbesteigung mit Lotter-Führung.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
578,Was mich diesmal echt gestört hat war der Service.,"[{'term': 'Service', 'polarity': 'negative'}]"
582,Ioulianos Ist super freundlich und gibt tolle Empfehlungen denen wir gerne gefolgt sind.,"[{'term': 'Ioulianos', 'polarity': 'positive'}]"
583,"Wo gibt es die beste Currywurst LOC, natürlich nur hier mitten im LOC.","[{'term': 'Currywurst', 'polarity': 'positive'}]"
584,"Dazu kam ein extrem unfreundlicher Kellner, der die Gäste am Nachbartisch sogar aufforderte wieder zum Weihnachtsmarkt zu gehen, wenn sie einen Tee zum Aufwärem bestellen wollten.","[{'term': 'Kellner', 'polarity': 'negative'}]"
588,Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar.,"[{'term': 'Servicepersonal', 'polarity': 'negative'}]"
614,Der Senf schmeckte wie billigste Industrie.,"[{'term': 'Senf', 'polarity': 'negative'}]"
616,"Darauf angesprochen, machte der Kellner keinerlei Anstalten zur Nachbesserung, sondern erklärte barsch, dies käme so aus der maschinellen Zapfanlage, da könne er gar nichts machen.","[{'term': 'Kellner', 'polarity': 'negative'}]"
623,"Das beste aber war der Kellner Dario Bario, er war sehr freundlich und hat sich um uns gekümmert wie es sonst noch kein Kellner gemacht hat!","[{'term': 'Dario Bario', 'polarity': 'positive'}]"
625,!Mit Abstand der lächerlichste laden in LOC!,"[{'term': 'laden', 'polarity': 'negative'}]"
629,Der Zwiebelkuchen ist absolut zu empfehlen.,"[{'term': 'Zwiebelkuchen', 'polarity': 'positive'}]"
638,"Ich hab nichts vermisst, sowohl das gebratene, wie auch das Gemüse in Currysauce waren wirklich sehr lecker.","[{'term': 'Gemüse in Currysauce', 'polarity': 'positive'}]"
659,"das typische Touristenrestaurant, Masse statt Klasse.","[{'term': 'Touristenrestaurant', 'polarity': 'negative'}]"
661,"Darauf angesprochen, meinte die Bedienung, dass Öl gesund sei........Die aufgerufenen Preise waren absolut überzogen.","[{'term': 'Preise', 'polarity': 'negative'}]"
669,"Essen nicht zu toppen( Kabeljaufilet und zum Nachtisch Blausilikum), alles super kreiert und gekocht, in einem schönen Ambiente.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Kabeljaufilet', 'polarity': 'positive'}, {'term': 'Blausilikum', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
682,"Schlechtester Belag, den wir bis jetzt bekommen haben.","[{'term': 'Belag', 'polarity': 'negative'}]"
685,Leider kann ich den LOC nicht empfehlen .,"[{'term': 'LOC', 'polarity': 'negative'}]"
688,Kellerbier auch gut.,"[{'term': 'Kellerbier', 'polarity': 'positive'}]"
690,ein wirklich tolles Restaurant.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
696,"Die Desserts waren mir nicht möglich zu essen, sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen!","[{'term': 'Desserts', 'polarity': 'positive'}]"
702,"Die Speisenauswahl ist sehr groß, alle Küchen der Welt sind vertreten.","[{'term': 'Speisenauswahl', 'polarity': 'positive'}]"
705,"Derzeit fehlen die Schließzeiten: Man öffnet in der Situation, aber man schließt flexibel.","[{'term': 'Schließzeiten', 'polarity': 'negative'}]"
709,"200.- Euro für 2 Stück Fleisch mit Sauce und Stampf, 2 kleine Vorspeisen, 2 Flaschen Wasser und 3 Gläser Wein ist überzogen!","[{'term': 'Fleisch mit Sauce', 'polarity': 'negative'}, {'term': 'Stampf', 'polarity': 'negative'}, {'term': 'Vorspeisen', 'polarity': 'negative'}, {'term': 'Wasser', 'polarity': 'negative'}, {'term': 'Wein', 'polarity': 'negative'}]"
713,Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack.,"[{'term': 'Wildfleisch', 'polarity': 'negative'}]"
717,"Sorry, aber die Optik der Gerichte wäre sogar nur 2 Punkte wert.","[{'term': 'Optik der Gerichte', 'polarity': 'negative'}]"
720,Sehr schlechte Bedienung Total überhöhte Preise.,"[{'term': 'Bedienung', 'polarity': 'negative'}, {'term': 'Preise', 'polarity': 'negative'}]"
724,"1 cm dicke Blutwurst, breiig wie Mus (statt kross gebraten)1 rundes Stück frittiertes Fleisch (was lt.","[{'term': 'Blutwurst', 'polarity': 'negative'}]"
728,Dessert auch wunderbar!,"[{'term': 'Dessert', 'polarity': 'positive'}]"
738,"LOC, süffiges Kölsch, netter Köbis und gute Brauhausküche.","[{'term': 'Kölsch', 'polarity': 'positive'}, {'term': 'Köbis', 'polarity': 'positive'}, {'term': 'Brauhausküche', 'polarity': 'positive'}]"
745,"Zuvorkommender Service, Speisen auf hohem Niveau und tolles Ambiente.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Speisen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
746,"Auch der herbeigerufene Manager hat uns einem sehr aggressiven Ton gefragt, wer uns hier hingesetzt hätte.","[{'term': 'Manager', 'polarity': 'negative'}]"
751,"Wenn die laue Abendsonne über die Häuser streift und man dem Treiben hier noch einen letzten Blick zu wirft, dann ist die Welt in Ordnung.","[{'term': 'Abendsonne', 'polarity': 'positive'}, {'term': 'Treiben', 'polarity': 'positive'}]"
753,"Super Führung mit Martin, leckeres Essen, schöne Atmosphäre.","[{'term': 'Martin', 'polarity': 'positive'}, {'term': 'Führung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
760,Der Nachtisch ging gar nicht.,"[{'term': 'Nachtisch', 'polarity': 'negative'}]"
761,Die Käsespätzle waren nur Pampe.,"[{'term': 'Käsespätzle', 'polarity': 'negative'}]"
763,LOC war auch lecker.,"[{'term': 'LOC', 'polarity': 'positive'}]"
766,Aber der Service ließ zu Wünschen übrig.,"[{'term': 'Service', 'polarity': 'negative'}]"
767,Schade dass bei so einer super Lage der Service so zu wünschen übrig lässt.,"[{'term': 'Service', 'polarity': 'negative'}, {'term': 'Lage', 'polarity': 'positive'}]"
769,"Meine Frau war so perplex und überrumpelt, dass sie der Bedienung ein Trinkgeld in die Hand gab, was nach dem Spruch nicht verdient war.","[{'term': 'Bedienung', 'polarity': 'negative'}]"
773,"Das Schokotörtchen war auch einwandfrei, das LOC gut aber nicht intensiv genug um als solches eindeutig identifiziert zu werden.","[{'term': 'Schokotörtchen', 'polarity': 'positive'}]"
774,"Die Muscheln waren ziemlich trocken, ebenfalls das Kaninchen.","[{'term': 'Muscheln', 'polarity': 'negative'}, {'term': 'Kaninchen', 'polarity': 'negative'}]"
776,Spezielles Flair macht diese Tapas Bar sehr empfehlenswert.,"[{'term': 'Tapas Bar', 'polarity': 'positive'}]"
784,Personal auf zack und der Burger war wirklich seeehr lecker!,"[{'term': 'Personal', 'polarity': 'positive'}, {'term': 'Burger', 'polarity': 'positive'}]"
799,"Leider war auf der normalen Webseite nicht vermerkt, dass Sonntags nur Brunch möglich ist.","[{'term': 'Webseite', 'polarity': 'negative'}]"
802,"Wir waren am Pfingstsonntag im LOC, das Lokal war wie zu erwarten sehr voll.","[{'term': 'Lokal', 'polarity': 'negative'}]"
803,Die Erfahrung hat uns sehr gefallen!,"[{'term': 'Erfahrung', 'polarity': 'positive'}]"
808,Was überhaupt nicht geht is die Ausstattung - Besteck und Servietten sind Imbiss-Niveau und gehören nicht in einen Restaurant!!,"[{'term': 'Ausstattung', 'polarity': 'negative'}, {'term': 'Besteck', 'polarity': 'negative'}, {'term': 'Servietten', 'polarity': 'negative'}]"
809,"Das Personal super nett und herzlich, die Küche Supergut!","[{'term': 'Personal', 'polarity': 'positive'}, {'term': 'Küche', 'polarity': 'positive'}]"
817,Das Personal war sehr freundlich und zuvorkommend.,"[{'term': 'Personal', 'polarity': 'positive'}]"
828,Das Steak hatte mindestens 300 g (ich hatte gut zu kämpfen) und die Pfifferlinge waren - wie ich es am Liebsten mag - in Speck gebraten.,"[{'term': 'Pfifferlinge', 'polarity': 'positive'}, {'term': 'Speck', 'polarity': 'positive'}]"
841,"Das Essen war spitze, viel selbst gemacht.","[{'term': 'Essen', 'polarity': 'positive'}]"
842,"Aber die Tische sind derart eng gestellt, dass man sich wie die Hühner auf der Stange fühlt und keinerlei Privatsphäre möglich ist.","[{'term': 'Tische', 'polarity': 'negative'}, {'term': 'Privatsphäre', 'polarity': 'negative'}]"
848,Die Kellnerin bediente uns genervt.,"[{'term': 'Kellnerin', 'polarity': 'negative'}]"
849,"Problematisches P/L-Verhältnis bei den 6 ""fine de claires""-Austern (19,50€), weder geschmacklich noch von der Substanz befriedigend, da winzig; dem ""Loup de mer"" (26,90€) fehlte der Saft, er wirkte trocken und war im Übrigen ein Grätenmonster, der Spinat wirkte geschmacksneutral, die Bratkartoffeln waren deutlich zu kurz gebraten, kaum Bräunung.","[{'term': 'fine de claires-Austern', 'polarity': 'negative'}, {'term': 'fine de claires-Austern', 'polarity': 'negative'}, {'term': 'Loup de mer', 'polarity': 'negative'}, {'term': 'Spinat', 'polarity': 'negative'}, {'term': 'Bratkartoffeln', 'polarity': 'negative'}]"
852,"Schlecht kann ich auch woanders, besonders bei den Preisen.","[{'term': 'Preisen', 'polarity': 'negative'}]"
856,"Trinken geht da gut, essen besser woanders!!","[{'term': 'Trinken', 'polarity': 'positive'}, {'term': 'essen', 'polarity': 'negative'}]"
870,"Man zahlt zwar etwas mehr, der Service, die nette Bedienung und die Atmosphäre sind es wert!","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
878,"Zugegeben das Filet war sehr gut, aber das war auch schon das Beste an dem ganzen Abend.","[{'term': 'Filet', 'polarity': 'positive'}]"
879,"Ein super schönes, gemütliches Lokal.","[{'term': 'Lokal', 'polarity': 'positive'}]"
881,"Der Laden ist voll, das Personal bleibt freundlich und angenehm nett.","[{'term': 'Personal', 'polarity': 'positive'}]"
898,"Wenn man sich für Tapas beim LOC entscheidet, möchte man auch entsprechende Tapas bekommen.","[{'term': 'Tapas', 'polarity': 'negative'}]"
899,"Die Tische sind so unglaublich eng aneinander gestellt, dass man kaum Platz zum Atmen hat, die Bedienung war unfreundlich und unflexibel (auf die Frage, ob weniger Käse auf der Pizza möglich wäre, gab's nur ein nein als Antwort), die Pizza war so hauchdünn, dass man sie mit den Fingern sowieso nicht essen konnte und für das Ergebnis war es absolut überteuert.","[{'term': 'Tische', 'polarity': 'negative'}, {'term': 'Bedienung', 'polarity': 'negative'}, {'term': 'Pizza', 'polarity': 'negative'}]"
925,Sehr leckeres Essen und lockere Atmosphäre.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
926,Die Kellner sind alle sehr nett und zuvorkommend,"[{'term': 'Kellner', 'polarity': 'positive'}]"
927,Ein tolles italienisches Restaurant.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
929,"Ich fragte, ob es frisch gepressten o-Saft gäbe und wieder eine schnoddrige Antwort, dass sie nur frischen Saft hätten, was sich allerdings als frisch aus dem Tetrapack herausstellte.","[{'term': 'Saft', 'polarity': 'negative'}]"
933,Da kann man ein paar Schritte entfernt auf der LOC für die Hälfte des Geldes bessere Burger essen .,"[{'term': 'Burger', 'polarity': 'negative'}, {'term': 'Geldes', 'polarity': 'negative'}]"
936,Um es kurz zu machen: RESTAURANT_NAME liefert ein einwandfreies Preis-Leistungsverhältnis ab und kann mit Sicherheit empfohlen werden.,"[{'term': 'Preis-Leistungsverhältnis', 'polarity': 'positive'}]"
937,"Das Essen war selbstverständlich ausgezeichnet, aber meine größte Überraschung war, dass es für mich (Autofahrer) eine alkoholfreie „Wein“begleitung zum Menü gab, die der echten in nichts nachstand.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': '„Wein“begleitung', 'polarity': 'positive'}]"
948,"Riesig große, mega leckere Pizza!","[{'term': 'Pizza', 'polarity': 'positive'}]"
952,"Mit Sicherheit eines der besten Steak- Häuser in LOC, wir haben uns komplett wohl gefühlt, Service war top top top!","[{'term': 'Steak- Häuser', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
956,Unsere Pizzen waren wieder sehr gut.,"[{'term': 'Pizzen', 'polarity': 'positive'}]"
969,"Toll finde ich, dass man hier eine kleine Flasche Coke bekommt und man kein Glas aus einer 1,5L Flasche erhält.","[{'term': 'Flasche Coke', 'polarity': 'positive'}]"
970,Tolle Vorspeise und kreatives Dessert.,"[{'term': 'Vorspeise', 'polarity': 'positive'}, {'term': 'Dessert', 'polarity': 'positive'}]"
973,Hauptgang mit Ei und Ramen war dann wieder topp.,"[{'term': 'Hauptgang', 'polarity': 'positive'}, {'term': 'Ei', 'polarity': 'positive'}, {'term': 'Ramen', 'polarity': 'positive'}]"
975,Der „Gruß aus der Küche“ für 5 Personen sehr mager.,"[{'term': 'Gruß aus der Küche', 'polarity': 'negative'}]"
983,Die bestellten Biersorten waren lecker!,"[{'term': 'Biersorten', 'polarity': 'positive'}]"
992,"Speziell die Bedienungung Frau Vorname, LOC super aufmerksam, freundlich und nett.","[{'term': 'Frau Vorname', 'polarity': 'positive'}]"
995,"Schon nur DIIIIIIE Lokalität, so vielfältig: Wunderschöne ""Aussenanlage im Hof"", spanisches Ambiente im Lokal selbst und viele Tische aussen vor dem Eingang unter Sonnenschirmen... Sooo viele Plätze - und der absoluten Spitzenküche trotzdem immer ausgebucht!","[{'term': 'Aussenanlage im Hof', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Tische aussen vor dem Eingang unter Sonnenschirmen', 'polarity': 'positive'}, {'term': 'Spitzenküche', 'polarity': 'positive'}, {'term': 'Plätze', 'polarity': 'positive'}]"
1005,Der Ochs am Spieß ist der Hammer.,"[{'term': 'Ochs am Spieß', 'polarity': 'positive'}]"
1007,Preis/ Leistung: UNTERIRDISCH!,"[{'term': 'Preis/ Leistung', 'polarity': 'negative'}]"
1017,Essen war in Ordnung.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
1023,"Sehr schöner Biergarten, sehr netter Service.","[{'term': 'Biergarten', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1034,"Seeehr leckeres Essen, tolles Ambiente und Personal.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
1038,Wer auf Haxe steht macht hier gar nichts falsch ...,"[{'term': 'Haxe', 'polarity': 'positive'}]"
1040,Bodenständige und ehrliche Küche in sensationeller Qualität zu einem fairen Preis!,"[{'term': 'Küche', 'polarity': 'positive'}, {'term': 'Preis', 'polarity': 'positive'}]"
1041,Der Empfang durch das Personal war sehr herzlich und angenehm.,"[{'term': 'Personal', 'polarity': 'positive'}]"
1047,RESTAURANT_NAME ist eines mit konsequenter Speisekarte.,"[{'term': 'Speisekarte', 'polarity': 'positive'}]"
1062,Das Fleisch vom Hauptgang war Ihnen kalt.,"[{'term': 'Fleisch', 'polarity': 'negative'}]"
1063,"Vielen herzlichen Dank, Lena!","[{'term': 'Lena', 'polarity': 'positive'}]"
1067,"Von der Preisstruktur her gehoben, kann die Qualität des Essens nicht mithalten: teilweise gut (Spargel), teilweise grottig (stark versalzene Beilagen , Gemüse nicht frisch, sondern an Tiefkühlgemüse erinnernd, sehr durchwachsenes Fleisch).","[{'term': 'Preisstruktur', 'polarity': 'negative'}, {'term': 'Essens', 'polarity': 'negative'}, {'term': 'Spargel', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'negative'}, {'term': 'Gemüse', 'polarity': 'negative'}, {'term': 'Fleisch', 'polarity': 'neutral'}]"
1068,Schöne Qualität und die Soßen waren sehr gut.,"[{'term': 'Soßen', 'polarity': 'positive'}]"
1071,Wir sind immer wieder gerne zu Gast in der RESTAURANT_NAME :),"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
1073,hat uns die Geschäftsführerin ohne Begrüßung oder freundlicher Ansprache an einen freien Tisch geführt...,"[{'term': 'Geschäftsführerin', 'polarity': 'negative'}]"
1075,"Die Kellnerin, die uns das Mittagessen servierte, haben wir unterschiedlich wahrgenommen.","[{'term': 'Kellnerin', 'polarity': 'neutral'}]"
1081,Ich kann das Restaurant weiter empfehlen!,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
1089,So eine Aussage einer servicekraft geht nicht.,"[{'term': 'servicekraft', 'polarity': 'negative'}]"
1093,"Fazit: da kann man auf ein Bier und eine Brezn hingehen, aber richtig essen sollte man nicht.","[{'term': 'Bier und eine Brezn', 'polarity': 'positive'}]"
1102,Waren zu Mittag im LOC und angenehm vom Ambiente überrascht.,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
1127,"Der (offene) Primitivo war ordentlich, wenn auch kein Spitzenwein (kann man bei 8 Euro fürs Glas auch nicht verlangen).","[{'term': 'Primitivo', 'polarity': 'neutral'}]"
1129,Das Essen gegenüber im LOC war hervorragend.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1136,"Der Käse war in Ordnung, kam aber in Würfeln, so wie Fingerfood (eher ungewöhnlich für ein Frühstück).","[{'term': 'Käse', 'polarity': 'negative'}]"
1148,"Aschenbecher vom Personal auf den Tisch gestellt, wo alte Zigaretten enthalten waren.","[{'term': 'Aschenbecher', 'polarity': 'negative'}, {'term': 'Personal', 'polarity': 'negative'}]"
1149,"Wer meint er müsse es unbedingt gesehen haben, kann auf eine Mass oder Halbe hier einkehren, aber zum Essen würde ich jedermann unbedingt eine anderes Lokal, von denen es genügend in der näheren Umgebung, gibt empfehlen.","[{'term': 'Essen', 'polarity': 'negative'}]"
1155,"Von außen recht unscheinbar entpuppt sich das Haus als gemütliches, uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot.","[{'term': 'Altbiergasthaus', 'polarity': 'positive'}, {'term': 'Platzangebot', 'polarity': 'positive'}]"
1157,Vorspeise gut.,"[{'term': 'Vorspeise', 'polarity': 'positive'}]"
1159,Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit.,"[{'term': 'Tappas', 'polarity': 'negative'}]"
1177,Beides wurde einzeln gebracht mit einer Verzögerung von 10min.,"[{'term': 'Verzögerung', 'polarity': 'negative'}]"
1180,Die von meiner Frau gegessenen Parpadelle a'la RESTAURANT_NAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert.,"[{'term': ""Parpadelle a'la RESTAURANT_NAME"", 'polarity': 'negative'}]"
1189,"Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus, weshalb ich mich nur für eine Fischsuppe entschieden habe.","[{'term': 'Fische', 'polarity': 'negative'}]"
1198,"Wir wurden mit den anderen Gästen rausgekehrt und aufgrund der internen, lautstarken Streitigkeiten des Personals bemerkte man unsere Verabschiedung nicht einmal.","[{'term': 'Personals', 'polarity': 'negative'}]"
1221,"Gutes Preiswertes Essen, sehr gute Atmosphäre, vielen Dank an Victor für den tollen Service.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1226,Bedienung leider nicht aufmerksam.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
1230,"Der Service wirkte gestresst (kein Wunder), war aber freundlich jedoch auch recht unpersönlich, alles musste zackig bestellt werden, Fliessbandfeeling.","[{'term': 'Service', 'polarity': 'negative'}]"
1232,Gestresste überhebliche Kellner und das Essen nur noch Mittelmass.,"[{'term': 'Kellner', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'neutral'}]"
1234,Insgesamt schöne Beauhausatmosphäre mit nettem Personal.,"[{'term': 'Beauhausatmosphäre', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
1239,Die Bedienung war nicht recht kommunikativ und gab uns eher das Gefühl eine Last zu sein.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
1243,Das Restaurant bietet für jeden Geschmack etwas.,"[{'term': 'Geschmack', 'polarity': 'positive'}]"
1246,Menu gab es nur Tischweise ohne Auswahlmöglichkeiten für Vegetarier.,"[{'term': 'Auswahlmöglichkeiten für Vegetarier', 'polarity': 'negative'}]"
1260,"Gepflegtes Bier (0,5 Liter) und süffiger Wein.","[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Wein', 'polarity': 'positive'}]"
1275,Bei einer sehr freundlichen Kellnerin zwei Kölsch bestellt.,"[{'term': 'Kellnerin', 'polarity': 'positive'}]"
1276,Die Chefin war sehr freundlich und es hat Spaß gemacht sich mit ihr zu unterhalten.,"[{'term': 'Chefin', 'polarity': 'positive'}]"
1285,"30% - ausreichend Personal, System der Annahme von Bestellungen nicht erkennbar.","[{'term': 'System der Annahme von Bestellungen', 'polarity': 'negative'}]"
1290,War von der Qualität der Tapas sehr enttäuscht.,"[{'term': 'Tapas', 'polarity': 'negative'}]"
1295,Die Bratkartoffeln schmeckten teilweise alt.,"[{'term': 'Bratkartoffeln', 'polarity': 'negative'}]"
1320,DieTische sind klein und so eng gestellt das man das Gefühl hat beim Nachbarn auf dem Schoß zu sitzen.,"[{'term': 'DieTische', 'polarity': 'negative'}]"
1322,"Die große Platte beinhaltete zwar 12 Beilagen, aber dieser Preis war nicht fair.","[{'term': 'Preis', 'polarity': 'negative'}]"
1323,23 abends dann doch etwas frisch auf der Terrasse.,"[{'term': 'Terrasse', 'polarity': 'negative'}]"
1325,Auch die Schnitzel kamen innerhalb einer 5-Minuten Frist und waren Massenware.,"[{'term': 'Schnitzel', 'polarity': 'negative'}]"
1337,Hätte gerne nach dem tollen Essen einen Fernet Branca bestellt.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1338,Das LOC ist ein Haus mit Tradition (seit 1765) und damit für jeden Dresden-Besucher ein absolutes Muss.,"[{'term': 'LOC', 'polarity': 'positive'}]"
1340,"Tiho, der Beste, hat uns bedient, super freundlich, zuvorkommend und hat uns jeden Wunsch von den Augen abgelesen.","[{'term': 'Tiho', 'polarity': 'positive'}]"
1344,Insbesondere die Livemusik macht das Ganze zu einer tollen Erfahrung.,"[{'term': 'Livemusik', 'polarity': 'positive'}]"
1359,Der Blick von der Dachterasse ist der Wahnsinn.,"[{'term': 'Blick von der Dachterasse', 'polarity': 'positive'}]"
1362,Pizza nur noch spärlich belegt.,"[{'term': 'Pizza', 'polarity': 'negative'}]"
1377,Leider hat die Fischqualität in letzter Zeit sehr stark nachgelassen.,"[{'term': 'Fischqualität', 'polarity': 'negative'}]"
1381,Das Essen war super.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1384,Sehr gut fanden wir die Auswahl an offenen Weinen.,"[{'term': 'Auswahl an offenen Weinen', 'polarity': 'positive'}]"
1387,Aber trotzdem ist der Besuch lohnend und zu empfehlen.,"[{'term': 'Besuch', 'polarity': 'positive'}]"
1388,Das daVino-Team hat am Wochenende beim Weihnachtstreffen des BMW Z1 Clubs in LOC für ein allseits hochgelobtes Highlight gesorgt.,"[{'term': 'daVino-Team', 'polarity': 'positive'}]"
1391,"Das Fleisch ist toll, die Sauce raffiniert.","[{'term': 'Fleisch', 'polarity': 'positive'}, {'term': 'Sauce', 'polarity': 'positive'}]"
1392,"Die Speisen sind solid und lecker, der Service professionell und das Ambiente stimmig.","[{'term': 'Speisen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
1394,Personal ist sehr freundlich und aufmerksam.,"[{'term': 'Personal', 'polarity': 'positive'}]"
1397,"Vielen lieben Dank, die deutsche Küche in der Form aufzutischen.","[{'term': 'Küche', 'polarity': 'positive'}]"
1402,Ingesamt ist der gute Herr nicht in der Lage gewesen das Alt zu servieren so das wir nach dem Essen woanders eingekehrt sind.,"[{'term': 'Herr', 'polarity': 'negative'}]"
1404,Leider waren wir dieses Mal mit den Speisen nicht zufrieden.,"[{'term': 'Speisen', 'polarity': 'negative'}]"
1412,Absolut freundlicher Kellner ( Chef ?,"[{'term': 'Kellner', 'polarity': 'positive'}]"
1414,"Der Preis stimmt, das Personal ist freundlich und aufmerksam, die Atmosphäre ist angenehm.","[{'term': 'Preis', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
1416,"Über eine Stunde aufs Essen warten, und dann ist bei allen Gerichten mit Salat/Gemüse einiges an Sand im Essen.","[{'term': 'Gerichten mit Salat/Gemüse', 'polarity': 'negative'}]"
1422,"am 25.12.2022 haben wir ohne Reservierung einen schönen Tisch bekommen und wurden von Danielo, einem erfahrenem und engagiertem Ober kompetent beraten und bedient.","[{'term': 'Danielo', 'polarity': 'positive'}]"
1433,Die Location kann leider nicht die miese Bedienung und das mehrheitlich unfreundliche Personal raus reissen.,"[{'term': 'Bedienung', 'polarity': 'negative'}, {'term': 'Personal', 'polarity': 'negative'}]"
1436,"Schade, ansonsten eine sehr schöne Gastronomie mit super netten Service.","[{'term': 'Gastronomie', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1439,"Bahnhofs-Atmosphäre.. 19:35 kam die Vorspeise, wir mussten nach Besteck fragen… 19:45 kam die Hauptspeise, obwohl wir noch mit der Vorspeise beschäftigt waren.","[{'term': 'Bahnhofs-Atmosphäre', 'polarity': 'negative'}]"
1446,"Auch der Service war aufmerksam, freundlich und kompetent","[{'term': 'Service', 'polarity': 'positive'}]"
1451,Sehr netter Service und leckeres Essen.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
1460,"Moment: Platz nehmen ist nicht so einfach, das regelt der „Oberkellner“, der ein strenges Regiment über die drei Tischreihen auf der Terrasse führt.","[{'term': 'Oberkellner', 'polarity': 'negative'}]"
1469,Alle Personal sehr freundlich.,"[{'term': 'Personal', 'polarity': 'positive'}]"
1474,"Das Essen war außerdem nicht warm genug, die Gambas trocken und der Lauch war alt und hart und ungenießbar.","[{'term': 'Essen', 'polarity': 'negative'}, {'term': 'Gambas', 'polarity': 'negative'}, {'term': 'Lauch', 'polarity': 'negative'}]"
1478,"Leider war zwar das Essen gut, der Service hat aber leider sehr zögerlich Getränke gebracht.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'negative'}]"
1487,"Meine zuvor angesprochenen Allergien waren wohl nicht weiter von Interesse, entsprechendes Gemüse fand sich trotzdem in meinem Gericht.","[{'term': 'Gericht', 'polarity': 'negative'}]"
1492,Vielen Dank an das Team der RESTAURANT_NAME :),"[{'term': 'Team', 'polarity': 'positive'}]"
