sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1318	0	food positive	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	0	food negative	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	1	food neutral	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O T O O O O O O O O O O O O O O O O O O
1318	0	price positive	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	1	price negative	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O T O O O O O O O O O O O O O O O O O O
1318	0	price neutral	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	0	service positive	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	0	service negative	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	0	service neutral	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	0	ambience positive	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	0	ambience negative	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	0	ambience neutral	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	0	general-impression positive	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	0	general-impression negative	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1318	0	general-impression neutral	Das Essen war soweit in Ordnung , Standard würde ich sagen dafür aber 2 - 3 Euro zu teuer .	O O O O O O O O O O O O O O O O O O O O
1331	0	food positive	Freundliches und flinkes Personal .	O O O O O
1331	0	food negative	Freundliches und flinkes Personal .	O O O O O
1331	0	food neutral	Freundliches und flinkes Personal .	O O O O O
1331	0	price positive	Freundliches und flinkes Personal .	O O O O O
1331	0	price negative	Freundliches und flinkes Personal .	O O O O O
1331	0	price neutral	Freundliches und flinkes Personal .	O O O O O
1331	1	service positive	Freundliches und flinkes Personal .	O O O T O
1331	0	service negative	Freundliches und flinkes Personal .	O O O O O
1331	0	service neutral	Freundliches und flinkes Personal .	O O O O O
1331	0	ambience positive	Freundliches und flinkes Personal .	O O O O O
1331	0	ambience negative	Freundliches und flinkes Personal .	O O O O O
1331	0	ambience neutral	Freundliches und flinkes Personal .	O O O O O
1331	0	general-impression positive	Freundliches und flinkes Personal .	O O O O O
1331	0	general-impression negative	Freundliches und flinkes Personal .	O O O O O
1331	0	general-impression neutral	Freundliches und flinkes Personal .	O O O O O
1346	0	food positive	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	1	food negative	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O T T O O O O O O O O O O T O O O O O O O O O
1346	1	food neutral	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O T O O O O O O O O O O O O O O O O O O O O O O O O
1346	0	price positive	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	0	price negative	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	0	price neutral	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	1	service positive	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O T O O O O O
1346	0	service negative	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	0	service neutral	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	0	ambience positive	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	0	ambience negative	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	0	ambience neutral	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	0	general-impression positive	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	0	general-impression negative	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1346	0	general-impression neutral	Touristisch , altmodisch eingerichtet , Essen mäßig , Wiener Schnitzel in der Fritteuse , zu lange drin gewesen , matschige Bratkartoffeln , einzig der Service war nett und zuvorkommend .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1349	0	food positive	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	food negative	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	food neutral	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	price positive	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	price negative	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	price neutral	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	service positive	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	1	service negative	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O T O O O O O O O O O O O O O O O O O
1349	0	service neutral	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	ambience positive	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	ambience negative	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	ambience neutral	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	general-impression positive	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	general-impression negative	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1349	0	general-impression neutral	Die Kellnerin , eine ältere , stattliche Frau , war stets bemüht , keine Freundlichkeit aufkommen zu lassen .	O O O O O O O O O O O O O O O O O O O
1350	0	food positive	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	food negative	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	food neutral	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	price positive	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	price negative	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	price neutral	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	service positive	Reklamation mit Schulterzucken quittiert	O O O O
1350	1	service negative	Reklamation mit Schulterzucken quittiert	T O O O
1350	0	service neutral	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	ambience positive	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	ambience negative	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	ambience neutral	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	general-impression positive	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	general-impression negative	Reklamation mit Schulterzucken quittiert	O O O O
1350	0	general-impression neutral	Reklamation mit Schulterzucken quittiert	O O O O
1356	0	food positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	food negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	1	food neutral	Qualität der Speisen und Optik in Ordnung .	O O T O O O O O
1356	0	price positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	price negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	price neutral	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	service positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	service negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	service neutral	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	ambience positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	ambience negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	ambience neutral	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	general-impression positive	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	general-impression negative	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1356	0	general-impression neutral	Qualität der Speisen und Optik in Ordnung .	O O O O O O O O
1360	1	food positive	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O T O O O O O O O O O O O O O O O O O
1360	0	food negative	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	0	food neutral	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	0	price positive	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	1	price negative	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O T O O O O O O O O O O O O O O O O O
1360	0	price neutral	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	0	service positive	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	0	service negative	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	0	service neutral	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	0	ambience positive	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	0	ambience negative	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	0	ambience neutral	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	0	general-impression positive	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
1360	0	general-impression negative	Die Vorspeisen sind normalerweise sehr zu empfehlen , aber hier stimmt das Preis - Leistungsverhältnis überhaupt nicht mehr .	O O O O O O O O O O O O O O O O O O O
