sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
436	0	general-impression neutral	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	food positive	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	food negative	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	food neutral	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	price positive	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	price negative	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	price neutral	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
441	0	ambience positive	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	ambience negative	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	ambience neutral	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	service positive	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	service negative	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	service neutral	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	general-impression positive	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	general-impression negative	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	general-impression neutral	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	1	food positive	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O B O O O O
441	0	food negative	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	food neutral	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	price positive	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	price negative	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
441	0	price neutral	Das war ein Volltreffer , ich kann mich nicht daran erinnern jemals so eine gute Pasta gegessen zu haben .	O O O O O O O O O O O O O O O O O O O O
444	1	ambience positive	Schöner Außenbereich	O B
444	0	ambience negative	Schöner Außenbereich	O O
444	0	ambience neutral	Schöner Außenbereich	O O
444	0	service positive	Schöner Außenbereich	O O
444	0	service negative	Schöner Außenbereich	O O
444	0	service neutral	Schöner Außenbereich	O O
444	0	general-impression positive	Schöner Außenbereich	O O
444	0	general-impression negative	Schöner Außenbereich	O O
444	0	general-impression neutral	Schöner Außenbereich	O O
444	0	food positive	Schöner Außenbereich	O O
444	0	food negative	Schöner Außenbereich	O O
444	0	food neutral	Schöner Außenbereich	O O
444	0	price positive	Schöner Außenbereich	O O
444	0	price negative	Schöner Außenbereich	O O
444	0	price neutral	Schöner Außenbereich	O O
445	0	ambience positive	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	ambience negative	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	ambience neutral	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	1	service positive	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O B O
445	0	service negative	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	service neutral	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	general-impression positive	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	general-impression negative	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	general-impression neutral	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	food positive	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	food negative	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	food neutral	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	price positive	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	price negative	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
445	0	price neutral	Anfang Dezember , trotz Weihnachtsmarkt noch spontan einen Platz für zwei bekommen , nach sehr kurzer Wartezeit .	O O O O O O O O O O O O O O O O O O
446	0	ambience positive	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	ambience negative	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	ambience neutral	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	1	service positive	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	B O O O O O O O O O O O
446	0	service negative	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	service neutral	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	general-impression positive	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	general-impression negative	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	general-impression neutral	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	food positive	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	food negative	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	food neutral	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	price positive	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	price negative	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
446	0	price neutral	Service war bei der Auswahl eines Schnapses auch sehr beratend unterwegs .	O O O O O O O O O O O O
451	0	ambience positive	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	ambience negative	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	ambience neutral	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	service positive	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	service negative	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	service neutral	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	general-impression positive	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	general-impression negative	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	general-impression neutral	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	1	food positive	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O B I I O O O
451	0	food negative	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	food neutral	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	price positive	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	price negative	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
451	0	price neutral	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
452	0	ambience positive	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	ambience negative	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	ambience neutral	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	service positive	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	service negative	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	service neutral	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	general-impression positive	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	general-impression negative	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	general-impression neutral	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	food positive	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	food negative	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	food neutral	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	0	price positive	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
452	1	price negative	Preis - Leistungs Verhältnis katastrophal ! !	B I I I O O O
452	0	price neutral	Preis - Leistungs Verhältnis katastrophal ! !	O O O O O O O
460	0	ambience positive	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	ambience negative	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	ambience neutral	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	service positive	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	service negative	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	service neutral	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	general-impression positive	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	general-impression negative	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	general-impression neutral	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	1	food positive	Das Steak im Hauptgang war bei beiden sehr gut .	O B I I O O O O O O
460	0	food negative	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	food neutral	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	price positive	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	price negative	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
460	0	price neutral	Das Steak im Hauptgang war bei beiden sehr gut .	O O O O O O O O O O
461	1	ambience positive	Die Fläche mit den Tischen dreht sich in angenehmer Geschwindigkeit im Uhrzeigersinn , so dass man einen tollen Panoramaausblick hat .	O B I I I O O O O O O O O O O O O O B O O
461	0	ambience negative	Die Fläche mit den Tischen dreht sich in angenehmer Geschwindigkeit im Uhrzeigersinn , so dass man einen tollen Panoramaausblick hat .	O O O O O O O O O O O O O O O O O O O O O
461	0	ambience neutral	Die Fläche mit den Tischen dreht sich in angenehmer Geschwindigkeit im Uhrzeigersinn , so dass man einen tollen Panoramaausblick hat .	O O O O O O O O O O O O O O O O O O O O O
461	0	service positive	Die Fläche mit den Tischen dreht sich in angenehmer Geschwindigkeit im Uhrzeigersinn , so dass man einen tollen Panoramaausblick hat .	O O O O O O O O O O O O O O O O O O O O O
