sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
498	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I 've ever had ) .	sardines with biscuits	food quality	positive	food quality positive	yes	16	19
498	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I 've ever had ) .	sardines with biscuits	food quality	negative	food quality negative	no	0	0
498	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I 've ever had ) .	sardines with biscuits	food quality	neutral	food quality neutral	no	0	0
498	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I 've ever had ) .	large whole shrimp	food quality	positive	food quality positive	yes	20	23
498	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I 've ever had ) .	large whole shrimp	food quality	negative	food quality negative	no	0	0
498	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I 've ever had ) .	large whole shrimp	food quality	neutral	food quality neutral	no	0	0
498	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I 've ever had ) .	pistachio ice cream	food quality	positive	food quality positive	yes	26	29
498	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I 've ever had ) .	pistachio ice cream	food quality	negative	food quality negative	no	0	0
498	The dishes offered were unique , very tasty and fresh from the lamb sausages , sardines with biscuits , large whole shrimp to the amazing pistachio ice cream ( the best and freshest I 've ever had ) .	pistachio ice cream	food quality	neutral	food quality neutral	no	0	0
518	Always a nice crowd , but never loud .	crowd	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	4	5
518	Always a nice crowd , but never loud .	crowd	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
518	Always a nice crowd , but never loud .	crowd	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
527	I highly recommend the Sophia pizza .	Sophia pizza	food quality	positive	food quality positive	yes	5	7
527	I highly recommend the Sophia pizza .	Sophia pizza	food quality	negative	food quality negative	no	0	0
527	I highly recommend the Sophia pizza .	Sophia pizza	food quality	neutral	food quality neutral	no	0	0
579	Bagels are ok , but be sure not to make any special requests !	Bagels	food quality	positive	food quality positive	no	0	0
579	Bagels are ok , but be sure not to make any special requests !	Bagels	food quality	negative	food quality negative	no	0	0
579	Bagels are ok , but be sure not to make any special requests !	Bagels	food quality	neutral	food quality neutral	yes	1	2
580	I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere !	manager	service general	positive	service general positive	no	0	0
580	I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere !	manager	service general	negative	service general negative	yes	11	12
580	I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere !	manager	service general	neutral	service general neutral	no	0	0
583	The worst excuse for Japanese food I 've ever encountered .	Japanese food	food quality	positive	food quality positive	no	0	0
583	The worst excuse for Japanese food I 've ever encountered .	Japanese food	food quality	negative	food quality negative	yes	5	7
583	The worst excuse for Japanese food I 've ever encountered .	Japanese food	food quality	neutral	food quality neutral	no	0	0
593	Well , this place is so Ghetto its not even funny .	place	ambience general	positive	ambience general positive	no	0	0
593	Well , this place is so Ghetto its not even funny .	place	ambience general	negative	ambience general negative	yes	4	5
593	Well , this place is so Ghetto its not even funny .	place	ambience general	neutral	ambience general neutral	no	0	0
608	As a retired hipster , I can say with some degree of certainty that for the last year Lucky Strike has been the best laid - back late night in the city .	Lucky Strike	restaurant general	positive	restaurant general positive	yes	19	21
608	As a retired hipster , I can say with some degree of certainty that for the last year Lucky Strike has been the best laid - back late night in the city .	Lucky Strike	restaurant general	negative	restaurant general negative	no	0	0
608	As a retired hipster , I can say with some degree of certainty that for the last year Lucky Strike has been the best laid - back late night in the city .	Lucky Strike	restaurant general	neutral	restaurant general neutral	no	0	0
645	Spreads and toppings are great - though a bit pricey .	Spreads	food quality	positive	food quality positive	yes	1	2
645	Spreads and toppings are great - though a bit pricey .	Spreads	food quality	negative	food quality negative	no	0	0
645	Spreads and toppings are great - though a bit pricey .	Spreads	food quality	neutral	food quality neutral	no	0	0
645	Spreads and toppings are great - though a bit pricey .	toppings	food quality	positive	food quality positive	yes	3	4
645	Spreads and toppings are great - though a bit pricey .	toppings	food quality	negative	food quality negative	no	0	0
645	Spreads and toppings are great - though a bit pricey .	toppings	food quality	neutral	food quality neutral	no	0	0
645	Spreads and toppings are great - though a bit pricey .	Spreads	food prices	positive	food prices positive	no	0	0
