sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
665	We waited at the bar and had martinis that were just right .	martinis	drinks quality	positive	drinks quality positive	yes	8	9
665	We waited at the bar and had martinis that were just right .	martinis	drinks quality	negative	drinks quality negative	no	0	0
665	We waited at the bar and had martinis that were just right .	martinis	drinks quality	neutral	drinks quality neutral	no	0	0
666	We will be back .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
666	We will be back .	NULL	restaurant general	negative	restaurant general negative	no	0	0
666	We will be back .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
667	love the food .	food	food quality	positive	food quality positive	yes	3	4
667	love the food .	food	food quality	negative	food quality negative	no	0	0
667	love the food .	food	food quality	neutral	food quality neutral	no	0	0
672	Great food , good size menu , great service and an unpretensious setting .	food	food quality	positive	food quality positive	yes	2	3
672	Great food , good size menu , great service and an unpretensious setting .	food	food quality	negative	food quality negative	no	0	0
672	Great food , good size menu , great service and an unpretensious setting .	food	food quality	neutral	food quality neutral	no	0	0
672	Great food , good size menu , great service and an unpretensious setting .	menu	food style_options	positive	food style_options positive	yes	6	7
672	Great food , good size menu , great service and an unpretensious setting .	menu	food style_options	negative	food style_options negative	no	0	0
672	Great food , good size menu , great service and an unpretensious setting .	menu	food style_options	neutral	food style_options neutral	no	0	0
672	Great food , good size menu , great service and an unpretensious setting .	service	service general	positive	service general positive	yes	9	10
672	Great food , good size menu , great service and an unpretensious setting .	service	service general	negative	service general negative	no	0	0
672	Great food , good size menu , great service and an unpretensious setting .	service	service general	neutral	service general neutral	no	0	0
672	Great food , good size menu , great service and an unpretensious setting .	setting	ambience general	positive	ambience general positive	yes	13	14
672	Great food , good size menu , great service and an unpretensious setting .	setting	ambience general	negative	ambience general negative	no	0	0
672	Great food , good size menu , great service and an unpretensious setting .	setting	ambience general	neutral	ambience general neutral	no	0	0
677	A great choice at any cost and a great deal .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
677	A great choice at any cost and a great deal .	NULL	restaurant general	negative	restaurant general negative	no	0	0
677	A great choice at any cost and a great deal .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
677	A great choice at any cost and a great deal .	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
677	A great choice at any cost and a great deal .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
677	A great choice at any cost and a great deal .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
693	Service here was great , food was fantastic .	Service	service general	positive	service general positive	yes	1	2
693	Service here was great , food was fantastic .	Service	service general	negative	service general negative	no	0	0
693	Service here was great , food was fantastic .	Service	service general	neutral	service general neutral	no	0	0
693	Service here was great , food was fantastic .	food	food quality	positive	food quality positive	yes	6	7
693	Service here was great , food was fantastic .	food	food quality	negative	food quality negative	no	0	0
693	Service here was great , food was fantastic .	food	food quality	neutral	food quality neutral	no	0	0
696	You cannot go wrong with this place .	place	restaurant general	positive	restaurant general positive	yes	7	8
696	You cannot go wrong with this place .	place	restaurant general	negative	restaurant general negative	no	0	0
696	You cannot go wrong with this place .	place	restaurant general	neutral	restaurant general neutral	no	0	0
700	Good for dates or with friends .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
700	Good for dates or with friends .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
700	Good for dates or with friends .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
701	I am reluctant to write because I would not want my jem of a pizza place to become overcrowded .	pizza place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	15	17
701	I am reluctant to write because I would not want my jem of a pizza place to become overcrowded .	pizza place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
701	I am reluctant to write because I would not want my jem of a pizza place to become overcrowded .	pizza place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
714	So rushing us out was absolutely unnecessary !	NULL	service general	positive	service general positive	no	0	0
714	So rushing us out was absolutely unnecessary !	NULL	service general	negative	service general negative	yes	0	0
714	So rushing us out was absolutely unnecessary !	NULL	service general	neutral	service general neutral	no	0	0
720	While their kitchen food is delicious , their Sushi is out of this world .	kitchen food	food quality	positive	food quality positive	yes	3	5
720	While their kitchen food is delicious , their Sushi is out of this world .	kitchen food	food quality	negative	food quality negative	no	0	0
720	While their kitchen food is delicious , their Sushi is out of this world .	kitchen food	food quality	neutral	food quality neutral	no	0	0
720	While their kitchen food is delicious , their Sushi is out of this world .	Sushi	food quality	positive	food quality positive	yes	9	10
720	While their kitchen food is delicious , their Sushi is out of this world .	Sushi	food quality	negative	food quality negative	no	0	0
720	While their kitchen food is delicious , their Sushi is out of this world .	Sushi	food quality	neutral	food quality neutral	no	0	0
724	Thalia is a beautiful restaurant with beautiful people serving you , but the food doesn 't quite match up .	people	service general	positive	service general positive	yes	8	9
