sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1769	0	service positive	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	service negative	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	service neutral	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	general-impression positive	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	general-impression negative	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	general-impression neutral	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	food positive	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	food negative	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	1	food neutral	Die Sauce und das Gemüse waren in Ordnung .	O B O O B O O O O
1769	0	ambience positive	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	ambience negative	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	ambience neutral	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	price positive	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	price negative	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1769	0	price neutral	Die Sauce und das Gemüse waren in Ordnung .	O O O O O O O O O
1773	1	service positive	Wir hatten eine sehr freundliche Bedienung .	O O O O O B O
1773	0	service negative	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	service neutral	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	general-impression positive	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	general-impression negative	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	general-impression neutral	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	food positive	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	food negative	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	food neutral	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	ambience positive	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	ambience negative	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	ambience neutral	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	price positive	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	price negative	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1773	0	price neutral	Wir hatten eine sehr freundliche Bedienung .	O O O O O O O
1794	0	service positive	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	1	service negative	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O B O O O O O O O
1794	0	service neutral	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	0	general-impression positive	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	0	general-impression negative	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	0	general-impression neutral	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	0	food positive	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	0	food negative	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	1	food neutral	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O B O O O O
1794	0	ambience positive	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	0	ambience negative	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	0	ambience neutral	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	0	price positive	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	0	price negative	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1794	0	price neutral	Gestresste überhebliche Kellner und das Essen nur noch Mittelmass .	O O O O O O O O O O
1821	0	service positive	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	service negative	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	service neutral	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	general-impression positive	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	general-impression negative	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	general-impression neutral	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	1	food positive	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O B O B O O O O O O O O O
1821	0	food negative	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	food neutral	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	ambience positive	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	ambience negative	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	ambience neutral	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	price positive	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	price negative	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1821	0	price neutral	Dann LOC Knipp - Knipp , Gurken und Apfelmus fein , kann man nicht viel falsch machen .	O O O O O O O O O O O O O O O O O O
1831	0	service positive	Ich weiß nicht was das soll .	O O O O O O O
1831	0	service negative	Ich weiß nicht was das soll .	O O O O O O O
1831	0	service neutral	Ich weiß nicht was das soll .	O O O O O O O
1831	0	general-impression positive	Ich weiß nicht was das soll .	O O O O O O O
1831	1	general-impression negative	Ich weiß nicht was das soll .	O O O O O O O
1831	0	general-impression neutral	Ich weiß nicht was das soll .	O O O O O O O
1831	0	food positive	Ich weiß nicht was das soll .	O O O O O O O
1831	0	food negative	Ich weiß nicht was das soll .	O O O O O O O
1831	0	food neutral	Ich weiß nicht was das soll .	O O O O O O O
1831	0	ambience positive	Ich weiß nicht was das soll .	O O O O O O O
1831	0	ambience negative	Ich weiß nicht was das soll .	O O O O O O O
1831	0	ambience neutral	Ich weiß nicht was das soll .	O O O O O O O
1831	0	price positive	Ich weiß nicht was das soll .	O O O O O O O
1831	0	price negative	Ich weiß nicht was das soll .	O O O O O O O
1831	0	price neutral	Ich weiß nicht was das soll .	O O O O O O O
1885	0	service positive	Kommen immer wieder gerne !	O O O O O
1885	0	service negative	Kommen immer wieder gerne !	O O O O O
1885	0	service neutral	Kommen immer wieder gerne !	O O O O O
1885	1	general-impression positive	Kommen immer wieder gerne !	O O O O O
1885	0	general-impression negative	Kommen immer wieder gerne !	O O O O O
1885	0	general-impression neutral	Kommen immer wieder gerne !	O O O O O
1885	0	food positive	Kommen immer wieder gerne !	O O O O O
1885	0	food negative	Kommen immer wieder gerne !	O O O O O
1885	0	food neutral	Kommen immer wieder gerne !	O O O O O
1885	0	ambience positive	Kommen immer wieder gerne !	O O O O O
1885	0	ambience negative	Kommen immer wieder gerne !	O O O O O
1885	0	ambience neutral	Kommen immer wieder gerne !	O O O O O
1885	0	price positive	Kommen immer wieder gerne !	O O O O O
1885	0	price negative	Kommen immer wieder gerne !	O O O O O
1885	0	price neutral	Kommen immer wieder gerne !	O O O O O
1893	0	service positive	Das können viele besser .	O O O O O
1893	0	service negative	Das können viele besser .	O O O O O
1893	0	service neutral	Das können viele besser .	O O O O O
1893	0	general-impression positive	Das können viele besser .	O O O O O
1893	1	general-impression negative	Das können viele besser .	O O O O O
1893	0	general-impression neutral	Das können viele besser .	O O O O O
1893	0	food positive	Das können viele besser .	O O O O O
1893	0	food negative	Das können viele besser .	O O O O O
1893	0	food neutral	Das können viele besser .	O O O O O
1893	0	ambience positive	Das können viele besser .	O O O O O
1893	0	ambience negative	Das können viele besser .	O O O O O
1893	0	ambience neutral	Das können viele besser .	O O O O O
1893	0	price positive	Das können viele besser .	O O O O O
1893	0	price negative	Das können viele besser .	O O O O O
1893	0	price neutral	Das können viele besser .	O O O O O
1974	0	service positive	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	service negative	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	service neutral	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	general-impression positive	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	general-impression negative	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	general-impression neutral	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	food positive	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	1	food negative	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O B I O
1974	0	food neutral	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	ambience positive	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	ambience negative	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	ambience neutral	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	price positive	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	price negative	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
1974	0	price neutral	Wer sich bestrafen möchten bestellt ein Steak Tartare .	O O O O O O O O O
2027	0	service positive	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	service negative	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	service neutral	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	general-impression positive	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	general-impression negative	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	general-impression neutral	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	food positive	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	1	food negative	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	food neutral	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	ambience positive	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	ambience negative	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	ambience neutral	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	price positive	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	price negative	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2027	0	price neutral	Übel in der Optik und dem faden Geschmack .	O O O O O O O O O
2036	0	service positive	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	service negative	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	service neutral	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	general-impression positive	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	general-impression negative	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	general-impression neutral	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	food positive	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	1	food negative	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O B O O O
2036	0	food neutral	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	ambience positive	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	ambience negative	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	ambience neutral	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	price positive	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	price negative	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2036	0	price neutral	Leider waren wir dieses Mal mit den Speisen nicht zufrieden .	O O O O O O O O O O O
2081	0	service positive	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
2081	0	service negative	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
2081	0	service neutral	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
2081	0	general-impression positive	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
2081	0	general-impression negative	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
2081	0	general-impression neutral	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
2081	1	food positive	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O B O O O O B O O O O O O O O O O O O O O
2081	0	food negative	Großartige Gerichte , kreiert mit besten Produkten , auch aus der Region ; delikat , gradlinig , auf hohem Niveau .	O O O O O O O O O O O O O O O O O O O O O
