sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1383	0	food negative	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	food neutral	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	service positive	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	service negative	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	service neutral	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	price positive	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	1	price negative	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O T T T T O
1383	0	price neutral	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	ambience positive	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	ambience negative	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	ambience neutral	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	general-impression positive	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	general-impression negative	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1383	0	general-impression neutral	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis .	O O O O O O O O O O O O O
1399	0	food positive	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	food negative	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	food neutral	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	service positive	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	service negative	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	service neutral	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	price positive	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	price negative	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	price neutral	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	ambience positive	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	1	ambience negative	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	T O O O O O O O O O O O
1399	0	ambience neutral	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	general-impression positive	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	general-impression negative	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1399	0	general-impression neutral	Stühle etwas unbequem , aber mit Jacke drunter ging auch das .	O O O O O O O O O O O O
1411	0	food positive	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	food negative	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	food neutral	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	1	service positive	Bedienung war zuvorkommend und schnell .	T O O O O O
1411	0	service negative	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	service neutral	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	price positive	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	price negative	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	price neutral	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	ambience positive	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	ambience negative	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	ambience neutral	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	general-impression positive	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	general-impression negative	Bedienung war zuvorkommend und schnell .	O O O O O O
1411	0	general-impression neutral	Bedienung war zuvorkommend und schnell .	O O O O O O
1419	1	food positive	Leckeres Essen und gemütliches Ambiente .	O T O O O O
1419	0	food negative	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	food neutral	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	service positive	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	service negative	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	service neutral	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	price positive	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	price negative	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	price neutral	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	1	ambience positive	Leckeres Essen und gemütliches Ambiente .	O O O O T O
1419	0	ambience negative	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	ambience neutral	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	general-impression positive	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	general-impression negative	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1419	0	general-impression neutral	Leckeres Essen und gemütliches Ambiente .	O O O O O O
1432	0	food positive	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	food negative	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	food neutral	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	service positive	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	1	service negative	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O T O O O O O O T O O O O O O O
1432	0	service neutral	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	price positive	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	price negative	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	price neutral	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	ambience positive	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	ambience negative	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	ambience neutral	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	general-impression positive	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	general-impression negative	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1432	0	general-impression neutral	Unglaublich was für ein schlechter Service , zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte .	O O O O O O O O O O O O O O O O O O O O
1437	0	food positive	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	food negative	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	food neutral	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	1	service positive	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O T O O O O O O
1437	0	service negative	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	service neutral	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	price positive	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	price negative	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	price neutral	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	ambience positive	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	ambience negative	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	ambience neutral	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	general-impression positive	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	general-impression negative	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1437	0	general-impression neutral	Die Bedienung Frau Marta war sehr freundlich und speditiv .	O O O O O O O O O O
1443	0	food positive	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	0	food negative	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	0	food neutral	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	0	service positive	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	0	service negative	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	0	service neutral	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	0	price positive	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	0	price negative	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	0	price neutral	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	1	ambience positive	Sehr hübsches bodenständigies Lokal .	O O O T O
1443	0	ambience negative	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	0	ambience neutral	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	1	general-impression positive	Sehr hübsches bodenständigies Lokal .	O O O T O
1443	0	general-impression negative	Sehr hübsches bodenständigies Lokal .	O O O O O
1443	0	general-impression neutral	Sehr hübsches bodenständigies Lokal .	O O O O O
1445	1	food positive	Gutes Essen in einem schönen und geräumigen Gasthaus .	O T O O O O O O O
1445	0	food negative	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	food neutral	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	service positive	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	service negative	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	service neutral	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	price positive	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	price negative	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	price neutral	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	1	ambience positive	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O T O
1445	0	ambience negative	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	ambience neutral	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	general-impression positive	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	general-impression negative	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1445	0	general-impression neutral	Gutes Essen in einem schönen und geräumigen Gasthaus .	O O O O O O O O O
1463	0	food positive	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	food negative	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	food neutral	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	service positive	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	1	service negative	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O T O O O O O O
1463	0	service neutral	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	price positive	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	price negative	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	price neutral	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	ambience positive	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	ambience negative	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	ambience neutral	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	general-impression positive	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	general-impression negative	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
1463	0	general-impression neutral	Leider sind die Kellner extrem gestresst und kurz angebunden .	O O O O O O O O O O
0	0	food positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	food negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	food neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	service positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	service negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	service neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	price positive	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	price negative	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	0	price neutral	Gemütliche Atmung und rustikale Deko an Wänden .	O O O O O O O O
0	1	ambience positive	Gemütliche Atmung und rustikale Deko an Wänden .	O T O O T T T O
