sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
294	0	restaurant general neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	location general positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	location general negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	location general neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	restaurant miscellaneous positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	restaurant miscellaneous negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	restaurant miscellaneous neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	ambience general positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	ambience general negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	ambience general neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	service general positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	service general negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	service general neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	1	food prices positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O B I I I O O O O O O O O O O O O O O O O O O O O O O O O O
294	1	food prices negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	food prices neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	drinks style_options positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	drinks style_options negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	drinks style_options neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	restaurant prices positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	restaurant prices negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	restaurant prices neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	drinks quality positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	drinks quality negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	drinks quality neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	drinks prices positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	drinks prices negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	drinks prices neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
304	0	food quality positive	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
304	0	food quality negative	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
304	0	food quality neutral	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
304	0	food style_options positive	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
304	0	food style_options negative	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
304	0	food style_options neutral	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
304	0	restaurant general positive	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
304	0	restaurant general negative	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
304	0	restaurant general neutral	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
304	0	location general positive	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
304	0	location general negative	The staff was the friendliest that have seen in New York .	O O O O O O O O O O O O
