sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
421	0	food quality positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	1	food quality negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O B O
421	0	food quality neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	food style_options positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	food style_options negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	food style_options neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	restaurant general positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	restaurant general negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	restaurant general neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	location general positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	location general negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	location general neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	ambience general positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	ambience general negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	ambience general neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	service general positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	service general negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	service general neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	food prices positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	food prices negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	food prices neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	drinks style_options positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	drinks style_options negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	drinks style_options neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	restaurant miscellaneous positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	restaurant miscellaneous negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	restaurant miscellaneous neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	drinks quality positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	drinks quality negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	drinks quality neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	drinks prices positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	drinks prices negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	drinks prices neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	restaurant prices positive	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	restaurant prices negative	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
421	0	restaurant prices neutral	We ate at this Thai place following the reviews but very unhappy with the foods .	O O O O O O O O O O O O O O O O
460	0	food quality positive	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	food quality negative	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	food quality neutral	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	food style_options positive	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	food style_options negative	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	food style_options neutral	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	restaurant general positive	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	restaurant general negative	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	restaurant general neutral	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	location general positive	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	location general negative	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	location general neutral	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	ambience general positive	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	1	ambience general negative	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O B I O O O O O O O
460	0	ambience general neutral	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	1	service general positive	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O B O O O O O O O O O O O O O O O O O O O O
460	1	service general negative	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O B O O O O O O O O O O O O O O O O O O O O
460	0	service general neutral	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	food prices positive	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	food prices negative	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
460	0	food prices neutral	The staff has been nice , but they seemed really stressed and the unisex bathroom needs to be cleaned more often .	O O O O O O O O O O O O O O O O O O O O O O
