sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
272	0	food positive	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	food negative	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	food neutral	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	ambience positive	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	1	ambience negative	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O T O O O T O
272	0	ambience neutral	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
273	0	service positive	LOC durchschnittlich .	O O O
273	0	service negative	LOC durchschnittlich .	O O O
273	0	service neutral	LOC durchschnittlich .	O O O
273	0	general-impression positive	LOC durchschnittlich .	O O O
273	0	general-impression negative	LOC durchschnittlich .	O O O
273	1	general-impression neutral	LOC durchschnittlich .	T O O
273	0	price positive	LOC durchschnittlich .	O O O
273	0	price negative	LOC durchschnittlich .	O O O
273	0	price neutral	LOC durchschnittlich .	O O O
273	0	food positive	LOC durchschnittlich .	O O O
273	0	food negative	LOC durchschnittlich .	O O O
273	0	food neutral	LOC durchschnittlich .	O O O
273	0	ambience positive	LOC durchschnittlich .	O O O
273	0	ambience negative	LOC durchschnittlich .	O O O
273	0	ambience neutral	LOC durchschnittlich .	O O O
275	0	service positive	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	service negative	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	service neutral	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	general-impression positive	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	general-impression negative	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	general-impression neutral	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	price positive	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	price negative	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	price neutral	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	1	food positive	Beide Optionen einfach unglaublich lecker .	O T O O O O
275	0	food negative	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	food neutral	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	ambience positive	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	ambience negative	Beide Optionen einfach unglaublich lecker .	O O O O O O
275	0	ambience neutral	Beide Optionen einfach unglaublich lecker .	O O O O O O
278	0	service positive	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	service negative	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	service neutral	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	general-impression positive	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	general-impression negative	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	general-impression neutral	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	price positive	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	price negative	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	price neutral	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	food positive	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	food negative	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	food neutral	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	1	ambience positive	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O T O O
278	0	ambience negative	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
278	0	ambience neutral	Wir wurden am Eingang richtig freundlich in Empfang genommen .	O O O O O O O O O O
284	0	service positive	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	service negative	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	service neutral	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	general-impression positive	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	1	general-impression negative	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	general-impression neutral	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	price positive	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	price negative	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	price neutral	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	food positive	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	food negative	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	food neutral	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	ambience positive	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	ambience negative	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
284	0	ambience neutral	Jetzt werde wir nicht mehr hingehen .	O O O O O O O
291	0	service positive	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	1	service negative	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	service neutral	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	general-impression positive	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	general-impression negative	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	general-impression neutral	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	price positive	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	price negative	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	price neutral	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	food positive	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	food negative	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	food neutral	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	ambience positive	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	ambience negative	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
291	0	ambience neutral	Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .	O O O O O O O O O O O O O O O O O O O
306	0	service positive	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	service negative	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	service neutral	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	general-impression positive	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	general-impression negative	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	general-impression neutral	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	price positive	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	price negative	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	price neutral	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	food positive	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	1	food negative	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O T O
306	0	food neutral	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	ambience positive	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	ambience negative	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
306	0	ambience neutral	Auf gehobenem Niveau waren jedoch die Preise .	O O O O O O O O
309	0	service positive	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	0	service negative	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	0	service neutral	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	0	general-impression positive	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	0	general-impression negative	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	0	general-impression neutral	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	0	price positive	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	1	price negative	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O T O O O O O O O O
309	0	price neutral	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	1	food positive	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O T O O
309	0	food negative	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	0	food neutral	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	0	ambience positive	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	0	ambience negative	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
309	0	ambience neutral	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
312	0	service positive	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	service negative	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	service neutral	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	general-impression positive	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	general-impression negative	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	general-impression neutral	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	price positive	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	price negative	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	price neutral	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	food positive	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	food negative	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	food neutral	Optisch ein sehr schönes Lokal .	O O O O O O
312	1	ambience positive	Optisch ein sehr schönes Lokal .	O O O O T O
312	0	ambience negative	Optisch ein sehr schönes Lokal .	O O O O O O
312	0	ambience neutral	Optisch ein sehr schönes Lokal .	O O O O O O
318	1	service positive	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	service negative	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	service neutral	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	general-impression positive	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	general-impression negative	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	general-impression neutral	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	price positive	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	price negative	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	price neutral	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	1	food positive	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O T O T O O O
318	0	food negative	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	food neutral	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	ambience positive	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	ambience negative	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
318	0	ambience neutral	Sehr freundlich und professionell , seine Empfehlungen für Essen und Wein waren top !	O O O O O O O O O O O O O O
319	1	service positive	Eine innovative Küche eines engagierten Kochs , wobei man es mögen muss , dass in JEDEM Gang deutliche Fruchtnoten zumindest im Hintergrund , wenn nicht im Vordergrund stehen .	O O O O O T O O O O O O O O O O O O O O O O O O O O O O O
319	0	service negative	Eine innovative Küche eines engagierten Kochs , wobei man es mögen muss , dass in JEDEM Gang deutliche Fruchtnoten zumindest im Hintergrund , wenn nicht im Vordergrund stehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
319	0	service neutral	Eine innovative Küche eines engagierten Kochs , wobei man es mögen muss , dass in JEDEM Gang deutliche Fruchtnoten zumindest im Hintergrund , wenn nicht im Vordergrund stehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
319	0	general-impression positive	Eine innovative Küche eines engagierten Kochs , wobei man es mögen muss , dass in JEDEM Gang deutliche Fruchtnoten zumindest im Hintergrund , wenn nicht im Vordergrund stehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
