sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1057	0	general-impression neutral	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	ambience positive	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	ambience negative	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	ambience neutral	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1059	1	food positive	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O B O O O O
1059	0	food negative	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	food neutral	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	1	price positive	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O B O O O O
1059	0	price negative	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	price neutral	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	service positive	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	service negative	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	service neutral	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	general-impression positive	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	general-impression negative	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	general-impression neutral	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	ambience positive	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	ambience negative	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1059	0	ambience neutral	Es gab einen Gruß aus der Küche vorweg und dann ein zartes Steak zum Fairen Preis .	O O O O O O O O O O O O O O O O O
1062	0	food positive	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	food negative	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	food neutral	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	price positive	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	price negative	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	price neutral	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	service positive	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	service negative	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	service neutral	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	general-impression positive	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	general-impression negative	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	general-impression neutral	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	0	ambience positive	Riesige Räume mit schlechter Belüftung .	O O O O O O
1062	1	ambience negative	Riesige Räume mit schlechter Belüftung .	O O O O B O
1062	0	ambience neutral	Riesige Räume mit schlechter Belüftung .	O O O O O O
1067	0	food positive	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	1	food negative	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O B O O B I I O O O O O O O
1067	0	food neutral	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	price positive	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	price negative	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	price neutral	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	service positive	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	service negative	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	service neutral	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	general-impression positive	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	general-impression negative	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	general-impression neutral	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	ambience positive	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	ambience negative	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1067	0	ambience neutral	Hätten wir mehr Zeit gehabt wären die Spätzle und der Ziegenkäse mit Salat sofort wieder in die Küche zurückgegangen .	O O O O O O O O O O O O O O O O O O O O
1143	0	food positive	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	food negative	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	food neutral	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	price positive	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	price negative	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	price neutral	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	service positive	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	1	service negative	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O B O O O
1143	0	service neutral	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	general-impression positive	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	general-impression negative	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	general-impression neutral	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	ambience positive	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	ambience negative	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1143	0	ambience neutral	Es lag nicht an den einzelnen Kellnern , sondern an der offensichtlich gewollten Unterbesetzung im Service .	O O O O O O O O O O O O O O O O O
1183	0	food positive	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	food negative	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	food neutral	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	price positive	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	price negative	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	price neutral	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	service positive	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	service negative	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	service neutral	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	1	general-impression positive	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	general-impression negative	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	general-impression neutral	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	ambience positive	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	ambience negative	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1183	0	ambience neutral	Trotzdem ist es immer einen Besuch wert	O O O O O O O
1241	0	food positive	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1241	1	food negative	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O B I I I I O O O O O O O O O O O O O O O O B I I O O O O O O O O O O O O O O O O O O B O O O O B O O O O O O O O O
1241	0	food neutral	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1241	0	price positive	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1241	1	price negative	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O B I I I I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1241	0	price neutral	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1241	0	service positive	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1241	0	service negative	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1241	0	service neutral	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1241	0	general-impression positive	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1241	0	general-impression negative	Problematisches PL - Verhältnis bei den 6 fine de claires - Austern 19 , 50 , weder geschmacklich noch von der Substanz befriedigend , da winzig ; dem Loup de mer 26 , 90 fehlte der Saft , er wirkte trocken und war im Übrigen ein Grätenmonster , der Spinat wirkte geschmacksneutral , die Bratkartoffeln waren deutlich zu kurz gebraten , kaum Bräunung .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
