sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
925	0	ambience positive	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	ambience negative	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	ambience neutral	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
933	0	food positive	Die Toiletten waren sehr sauber .	O O O O O O
933	0	food negative	Die Toiletten waren sehr sauber .	O O O O O O
933	0	food neutral	Die Toiletten waren sehr sauber .	O O O O O O
933	0	price positive	Die Toiletten waren sehr sauber .	O O O O O O
933	0	price negative	Die Toiletten waren sehr sauber .	O O O O O O
933	0	price neutral	Die Toiletten waren sehr sauber .	O O O O O O
933	0	service positive	Die Toiletten waren sehr sauber .	O O O O O O
933	0	service negative	Die Toiletten waren sehr sauber .	O O O O O O
933	0	service neutral	Die Toiletten waren sehr sauber .	O O O O O O
933	0	general-impression positive	Die Toiletten waren sehr sauber .	O O O O O O
933	0	general-impression negative	Die Toiletten waren sehr sauber .	O O O O O O
933	0	general-impression neutral	Die Toiletten waren sehr sauber .	O O O O O O
933	1	ambience positive	Die Toiletten waren sehr sauber .	O B O O O O
933	0	ambience negative	Die Toiletten waren sehr sauber .	O O O O O O
933	0	ambience neutral	Die Toiletten waren sehr sauber .	O O O O O O
963	0	food positive	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	food negative	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	food neutral	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	price positive	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	price negative	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	price neutral	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	service positive	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	service negative	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	service neutral	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	1	general-impression positive	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	general-impression negative	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	general-impression neutral	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	ambience positive	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	ambience negative	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	ambience neutral	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
970	0	food positive	Besser nicht !	O O O
970	0	food negative	Besser nicht !	O O O
970	0	food neutral	Besser nicht !	O O O
970	0	price positive	Besser nicht !	O O O
970	0	price negative	Besser nicht !	O O O
970	0	price neutral	Besser nicht !	O O O
970	0	service positive	Besser nicht !	O O O
970	0	service negative	Besser nicht !	O O O
970	0	service neutral	Besser nicht !	O O O
970	0	general-impression positive	Besser nicht !	O O O
970	1	general-impression negative	Besser nicht !	O O O
970	0	general-impression neutral	Besser nicht !	O O O
970	0	ambience positive	Besser nicht !	O O O
970	0	ambience negative	Besser nicht !	O O O
970	0	ambience neutral	Besser nicht !	O O O
987	0	food positive	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	food negative	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	food neutral	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	price positive	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	price negative	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	price neutral	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	service positive	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	service negative	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	service neutral	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	general-impression positive	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	1	general-impression negative	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	general-impression neutral	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	ambience positive	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	ambience negative	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
987	0	ambience neutral	Wir haben da dann offensichtlich einen schlechten Tag erwischt .	O O O O O O O O O O
988	0	food positive	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	1	food negative	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O B O O O O O O O O O B O O B O O O
988	0	food neutral	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	price positive	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	price negative	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	price neutral	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	service positive	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	service negative	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	service neutral	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	general-impression positive	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	general-impression negative	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	general-impression neutral	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	ambience positive	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	ambience negative	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	ambience neutral	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
990	1	food positive	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O B O O O
990	0	food negative	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	food neutral	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	price positive	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	price negative	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	price neutral	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	1	service positive	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O B O O O O O O O O O
990	0	service negative	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	service neutral	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	general-impression positive	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	general-impression negative	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	general-impression neutral	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	ambience positive	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	ambience negative	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
990	0	ambience neutral	, die Bedienung zuvorkommend und liebenswert , die Weine dazu passend .	O O O O O O O O O O O O
1008	0	food positive	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	food negative	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	food neutral	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	price positive	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	1	price negative	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	price neutral	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	service positive	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	1	service negative	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	service neutral	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	general-impression positive	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	general-impression negative	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	general-impression neutral	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	ambience positive	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	ambience negative	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
