sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
47	Wir haben bei dem herrlichen Wetter draußen gesessen .	Wetter	ambience	neutral	ambience neutral	no	0	0
53	Der sehr forsche , eher unfreundliche Service rundet das Erlebnis nach unten ab .	Service	service	positive	service positive	no	0	0
53	Der sehr forsche , eher unfreundliche Service rundet das Erlebnis nach unten ab .	Service	service	negative	service negative	yes	7	8
53	Der sehr forsche , eher unfreundliche Service rundet das Erlebnis nach unten ab .	Service	service	neutral	service neutral	no	0	0
59	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	Kartoffelgratin	food	positive	food positive	no	0	0
59	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	Kartoffelgratin	food	negative	food negative	yes	2	3
59	Das Kartoffelgratin war ebenfalls von trockener Konsistenz .	Kartoffelgratin	food	neutral	food neutral	no	0	0
61	An der LOC muss noch gefeilt werden , aber alles andere war sehr lecker .	LOC	ambience	positive	ambience positive	no	0	0
61	An der LOC muss noch gefeilt werden , aber alles andere war sehr lecker .	LOC	ambience	negative	ambience negative	yes	3	4
61	An der LOC muss noch gefeilt werden , aber alles andere war sehr lecker .	LOC	ambience	neutral	ambience neutral	no	0	0
62	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	Tischdecken	ambience	positive	ambience positive	no	0	0
62	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	Tischdecken	ambience	negative	ambience negative	yes	2	3
62	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	Tischdecken	ambience	neutral	ambience neutral	no	0	0
62	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	Dekoration	ambience	positive	ambience positive	no	0	0
62	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	Dekoration	ambience	negative	ambience negative	yes	5	6
62	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	Dekoration	ambience	neutral	ambience neutral	no	0	0
62	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	Tische	ambience	positive	ambience positive	no	0	0
62	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	Tische	ambience	negative	ambience negative	yes	10	11
62	Keine Tischdecken , keine Dekoration und dann noch abgenutzte Tische .	Tische	ambience	neutral	ambience neutral	no	0	0
73	Wir wurden bedient von dem netten Fräulein Susanna .	Susanna	service	positive	service positive	yes	8	9
73	Wir wurden bedient von dem netten Fräulein Susanna .	Susanna	service	negative	service negative	no	0	0
73	Wir wurden bedient von dem netten Fräulein Susanna .	Susanna	service	neutral	service neutral	no	0	0
74	Der Kellner war unfreundlich , langsam und hat uns auch einmal angebrüllt weil wir mehr Alt wollten .	Kellner	service	positive	service positive	no	0	0
74	Der Kellner war unfreundlich , langsam und hat uns auch einmal angebrüllt weil wir mehr Alt wollten .	Kellner	service	negative	service negative	yes	2	3
74	Der Kellner war unfreundlich , langsam und hat uns auch einmal angebrüllt weil wir mehr Alt wollten .	Kellner	service	neutral	service neutral	no	0	0
75	Die Bedienung ist ne Perle danke , Desiree , das Essen war erstklassig , lecker und reichlich , war ein toller früher Silvesterabend .	Bedienung	service	positive	service positive	yes	2	3
75	Die Bedienung ist ne Perle danke , Desiree , das Essen war erstklassig , lecker und reichlich , war ein toller früher Silvesterabend .	Bedienung	service	negative	service negative	no	0	0
75	Die Bedienung ist ne Perle danke , Desiree , das Essen war erstklassig , lecker und reichlich , war ein toller früher Silvesterabend .	Bedienung	service	neutral	service neutral	no	0	0
75	Die Bedienung ist ne Perle danke , Desiree , das Essen war erstklassig , lecker und reichlich , war ein toller früher Silvesterabend .	Essen	food	positive	food positive	yes	11	12
75	Die Bedienung ist ne Perle danke , Desiree , das Essen war erstklassig , lecker und reichlich , war ein toller früher Silvesterabend .	Essen	food	negative	food negative	no	0	0
75	Die Bedienung ist ne Perle danke , Desiree , das Essen war erstklassig , lecker und reichlich , war ein toller früher Silvesterabend .	Essen	food	neutral	food neutral	no	0	0
87	Portion direkt bestellt mit leckeren Knödel .	Knödel	food	positive	food positive	yes	6	7
87	Portion direkt bestellt mit leckeren Knödel .	Knödel	food	negative	food negative	no	0	0
87	Portion direkt bestellt mit leckeren Knödel .	Knödel	food	neutral	food neutral	no	0	0
99	Personal sehr nett und zuvorkommend .	Personal	service	positive	service positive	yes	1	2
99	Personal sehr nett und zuvorkommend .	Personal	service	negative	service negative	no	0	0
99	Personal sehr nett und zuvorkommend .	Personal	service	neutral	service neutral	no	0	0
109	Preise sind ok und Service auch .	Preise	price	positive	price positive	no	0	0
109	Preise sind ok und Service auch .	Preise	price	negative	price negative	no	0	0
109	Preise sind ok und Service auch .	Preise	price	neutral	price neutral	yes	1	2
109	Preise sind ok und Service auch .	Service	service	positive	service positive	no	0	0
109	Preise sind ok und Service auch .	Service	service	negative	service negative	no	0	0
109	Preise sind ok und Service auch .	Service	service	neutral	service neutral	yes	5	6
111	Gut es war ziemlich voll und somit war alles etwas gestresst , aber unser Kellner war höflich und bemüht .	Kellner	service	positive	service positive	yes	15	16
111	Gut es war ziemlich voll und somit war alles etwas gestresst , aber unser Kellner war höflich und bemüht .	Kellner	service	negative	service negative	no	0	0
111	Gut es war ziemlich voll und somit war alles etwas gestresst , aber unser Kellner war höflich und bemüht .	Kellner	service	neutral	service neutral	no	0	0
117	Ja , das Lokal ist sehr gut gelegen .	Lokal	ambience	positive	ambience positive	yes	4	5
117	Ja , das Lokal ist sehr gut gelegen .	Lokal	ambience	negative	ambience negative	no	0	0
117	Ja , das Lokal ist sehr gut gelegen .	Lokal	ambience	neutral	ambience neutral	no	0	0
118	Bayrisch Essen und Gastfreundschaft geht anders .	Essen	food	positive	food positive	no	0	0
118	Bayrisch Essen und Gastfreundschaft geht anders .	Essen	food	negative	food negative	yes	2	3
118	Bayrisch Essen und Gastfreundschaft geht anders .	Essen	food	neutral	food neutral	no	0	0
118	Bayrisch Essen und Gastfreundschaft geht anders .	Gastfreundschaft	service	positive	service positive	no	0	0
118	Bayrisch Essen und Gastfreundschaft geht anders .	Gastfreundschaft	service	negative	service negative	yes	4	5
118	Bayrisch Essen und Gastfreundschaft geht anders .	Gastfreundschaft	service	neutral	service neutral	no	0	0
121	Das Ambiente war dementsprechend durchschnittlich und die Umgebungsgeräusche sehr laut .	Ambiente	ambience	positive	ambience positive	no	0	0
121	Das Ambiente war dementsprechend durchschnittlich und die Umgebungsgeräusche sehr laut .	Ambiente	ambience	negative	ambience negative	no	0	0
121	Das Ambiente war dementsprechend durchschnittlich und die Umgebungsgeräusche sehr laut .	Ambiente	ambience	neutral	ambience neutral	yes	2	3
121	Das Ambiente war dementsprechend durchschnittlich und die Umgebungsgeräusche sehr laut .	Umgebungsgeräusche	ambience	positive	ambience positive	no	0	0
121	Das Ambiente war dementsprechend durchschnittlich und die Umgebungsgeräusche sehr laut .	Umgebungsgeräusche	ambience	negative	ambience negative	yes	8	9
121	Das Ambiente war dementsprechend durchschnittlich und die Umgebungsgeräusche sehr laut .	Umgebungsgeräusche	ambience	neutral	ambience neutral	no	0	0
122	Leckerer Wein , super Tapas !	Wein	price	positive	price positive	yes	2	3
122	Leckerer Wein , super Tapas !	Wein	price	negative	price negative	no	0	0
122	Leckerer Wein , super Tapas !	Wein	price	neutral	price neutral	no	0	0
122	Leckerer Wein , super Tapas !	Tapas	food	positive	food positive	yes	5	6
122	Leckerer Wein , super Tapas !	Tapas	food	negative	food negative	no	0	0
122	Leckerer Wein , super Tapas !	Tapas	food	neutral	food neutral	no	0	0
123	Sowohl Hähnchenfleisch als auch Garnelen waren komplett übergart und trocken .	Garnelen	food	positive	food positive	no	0	0
123	Sowohl Hähnchenfleisch als auch Garnelen waren komplett übergart und trocken .	Garnelen	food	negative	food negative	yes	5	6
123	Sowohl Hähnchenfleisch als auch Garnelen waren komplett übergart und trocken .	Garnelen	food	neutral	food neutral	no	0	0
123	Sowohl Hähnchenfleisch als auch Garnelen waren komplett übergart und trocken .	Hähnchenfleisch	food	positive	food positive	no	0	0
123	Sowohl Hähnchenfleisch als auch Garnelen waren komplett übergart und trocken .	Hähnchenfleisch	food	negative	food negative	yes	2	3
123	Sowohl Hähnchenfleisch als auch Garnelen waren komplett übergart und trocken .	Hähnchenfleisch	food	neutral	food neutral	no	0	0
130	Die Speisen waren sehr gut .	Speisen	food	positive	food positive	yes	2	3
130	Die Speisen waren sehr gut .	Speisen	food	negative	food negative	no	0	0
130	Die Speisen waren sehr gut .	Speisen	food	neutral	food neutral	no	0	0
132	Tapas waren für uns nichts besonderes , haben wir auch in LOC schon viel bessergeschmacklich interessanter gehabt .	Tapas	food	positive	food positive	no	0	0
132	Tapas waren für uns nichts besonderes , haben wir auch in LOC schon viel bessergeschmacklich interessanter gehabt .	Tapas	food	negative	food negative	no	0	0
132	Tapas waren für uns nichts besonderes , haben wir auch in LOC schon viel bessergeschmacklich interessanter gehabt .	Tapas	food	neutral	food neutral	yes	1	2
146	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	Empfang	service	positive	service positive	no	0	0
146	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	Empfang	service	negative	service negative	yes	2	3
146	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	Empfang	service	neutral	service neutral	no	0	0
146	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	Service	service	positive	service positive	no	0	0
146	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	Service	service	negative	service negative	yes	5	6
146	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	Service	service	neutral	service neutral	no	0	0
149	Das Bier war sehr gut , das Essen auch .	Bier	food	positive	food positive	yes	2	3
149	Das Bier war sehr gut , das Essen auch .	Bier	food	negative	food negative	no	0	0
149	Das Bier war sehr gut , das Essen auch .	Bier	food	neutral	food neutral	no	0	0
149	Das Bier war sehr gut , das Essen auch .	Essen	food	positive	food positive	yes	8	9
149	Das Bier war sehr gut , das Essen auch .	Essen	food	negative	food negative	no	0	0
149	Das Bier war sehr gut , das Essen auch .	Essen	food	neutral	food neutral	no	0	0
153	Kein traditioneller Bacalhau oder Arroz de marisco .	Bacalhau	food	positive	food positive	no	0	0
153	Kein traditioneller Bacalhau oder Arroz de marisco .	Bacalhau	food	negative	food negative	yes	3	4
153	Kein traditioneller Bacalhau oder Arroz de marisco .	Bacalhau	food	neutral	food neutral	no	0	0
153	Kein traditioneller Bacalhau oder Arroz de marisco .	Arroz de marisco	food	positive	food positive	no	0	0
153	Kein traditioneller Bacalhau oder Arroz de marisco .	Arroz de marisco	food	negative	food negative	yes	5	8
153	Kein traditioneller Bacalhau oder Arroz de marisco .	Arroz de marisco	food	neutral	food neutral	no	0	0
157	Hier waren wir nach einem Konzert in der LOC und es hat uns sehr gut gefallen .	LOC	general-impression	positive	general-impression positive	yes	9	10
157	Hier waren wir nach einem Konzert in der LOC und es hat uns sehr gut gefallen .	LOC	general-impression	negative	general-impression negative	no	0	0
157	Hier waren wir nach einem Konzert in der LOC und es hat uns sehr gut gefallen .	LOC	general-impression	neutral	general-impression neutral	no	0	0
188	! Einziger Abzug : Sauberkeit der Toiletten	Sauberkeit der Toiletten	ambience	positive	ambience positive	no	0	0
188	! Einziger Abzug : Sauberkeit der Toiletten	Sauberkeit der Toiletten	ambience	negative	ambience negative	yes	5	8
188	! Einziger Abzug : Sauberkeit der Toiletten	Sauberkeit der Toiletten	ambience	neutral	ambience neutral	no	0	0
189	Wir wurden am Eingang richtig freundlich in Empfang genommen .	Empfang	ambience	positive	ambience positive	yes	8	9
189	Wir wurden am Eingang richtig freundlich in Empfang genommen .	Empfang	ambience	negative	ambience negative	no	0	0
189	Wir wurden am Eingang richtig freundlich in Empfang genommen .	Empfang	ambience	neutral	ambience neutral	no	0	0
198	Wir kommen seit Jahren in die RESTAURANTNAME : immer wieder gut .	RESTAURANTNAME	general-impression	positive	general-impression positive	yes	7	8
198	Wir kommen seit Jahren in die RESTAURANTNAME : immer wieder gut .	RESTAURANTNAME	general-impression	negative	general-impression negative	no	0	0
198	Wir kommen seit Jahren in die RESTAURANTNAME : immer wieder gut .	RESTAURANTNAME	general-impression	neutral	general-impression neutral	no	0	0
211	Das wir uns für den LOC entschieden haben , bereuen wir in keinster Weise .	LOC	general-impression	positive	general-impression positive	yes	6	7
211	Das wir uns für den LOC entschieden haben , bereuen wir in keinster Weise .	LOC	general-impression	negative	general-impression negative	no	0	0
211	Das wir uns für den LOC entschieden haben , bereuen wir in keinster Weise .	LOC	general-impression	neutral	general-impression neutral	no	0	0
217	Wir haben 5 Gänge Summer Breeze gewählt und wurden begeistert .	5 Gänge Summer Breeze	food	positive	food positive	yes	3	7
217	Wir haben 5 Gänge Summer Breeze gewählt und wurden begeistert .	5 Gänge Summer Breeze	food	negative	food negative	no	0	0
217	Wir haben 5 Gänge Summer Breeze gewählt und wurden begeistert .	5 Gänge Summer Breeze	food	neutral	food neutral	no	0	0
227	Sehr schlechtes , versalzenes Essen .	Essen	food	positive	food positive	no	0	0
227	Sehr schlechtes , versalzenes Essen .	Essen	food	negative	food negative	yes	5	6
227	Sehr schlechtes , versalzenes Essen .	Essen	food	neutral	food neutral	no	0	0
232	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	Burger	food	positive	food positive	yes	7	8
232	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	Burger	food	negative	food negative	no	0	0
232	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	Burger	food	neutral	food neutral	no	0	0
232	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	Atmosphäre	ambience	positive	ambience positive	yes	11	12
232	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	Atmosphäre	ambience	negative	ambience negative	no	0	0
232	Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll !	Atmosphäre	ambience	neutral	ambience neutral	no	0	0
