sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
414	The only fallback on this restaurant is the prices .	restaurant	restaurant prices	positive	restaurant prices positive	no	0	0
414	The only fallback on this restaurant is the prices .	restaurant	restaurant prices	negative	restaurant prices negative	yes	6	7
414	The only fallback on this restaurant is the prices .	restaurant	restaurant prices	neutral	restaurant prices neutral	no	0	0
432	I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded .	atmosphere	ambience general	positive	ambience general positive	yes	10	11
432	I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded .	atmosphere	ambience general	negative	ambience general negative	no	0	0
432	I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
458	I have tried to make reservations , but both times , the hostess didn 't have my name .	hostess	service general	positive	service general positive	no	0	0
458	I have tried to make reservations , but both times , the hostess didn 't have my name .	hostess	service general	negative	service general negative	yes	13	14
458	I have tried to make reservations , but both times , the hostess didn 't have my name .	hostess	service general	neutral	service general neutral	no	0	0
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	caviar	food quality	positive	food quality positive	yes	4	5
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	caviar	food quality	negative	food quality negative	no	0	0
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	caviar	food quality	neutral	food quality neutral	no	0	0
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	waitstaff	service general	positive	service general positive	yes	8	9
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	waitstaff	service general	negative	service general negative	no	0	0
461	From the spectacular caviar to the hospitable waitstaff , I felt like royalty and enjoyed every second of it .	waitstaff	service general	neutral	service general neutral	no	0	0
471	Overall , excellent restaurant !	restaurant	restaurant general	positive	restaurant general positive	yes	4	5
471	Overall , excellent restaurant !	restaurant	restaurant general	negative	restaurant general negative	no	0	0
471	Overall , excellent restaurant !	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
510	She was very helpful in suggesting us drinks and helped us in ordering a lot of good dishes since we knew nothing about Indian food .	dishes	food quality	positive	food quality positive	yes	18	19
510	She was very helpful in suggesting us drinks and helped us in ordering a lot of good dishes since we knew nothing about Indian food .	dishes	food quality	negative	food quality negative	no	0	0
510	She was very helpful in suggesting us drinks and helped us in ordering a lot of good dishes since we knew nothing about Indian food .	dishes	food quality	neutral	food quality neutral	no	0	0
536	Not only is the cuisine the best around , the service has always been attentive and charming .	cuisine	food quality	positive	food quality positive	yes	5	6
536	Not only is the cuisine the best around , the service has always been attentive and charming .	cuisine	food quality	negative	food quality negative	no	0	0
536	Not only is the cuisine the best around , the service has always been attentive and charming .	cuisine	food quality	neutral	food quality neutral	no	0	0
536	Not only is the cuisine the best around , the service has always been attentive and charming .	service	service general	positive	service general positive	yes	11	12
536	Not only is the cuisine the best around , the service has always been attentive and charming .	service	service general	negative	service general negative	no	0	0
536	Not only is the cuisine the best around , the service has always been attentive and charming .	service	service general	neutral	service general neutral	no	0	0
577	The pizza is delicious and the proprietor is one of the nicest in NYC .	pizza	food quality	positive	food quality positive	yes	2	3
577	The pizza is delicious and the proprietor is one of the nicest in NYC .	pizza	food quality	negative	food quality negative	no	0	0
577	The pizza is delicious and the proprietor is one of the nicest in NYC .	pizza	food quality	neutral	food quality neutral	no	0	0
577	The pizza is delicious and the proprietor is one of the nicest in NYC .	proprietor	service general	positive	service general positive	yes	7	8
577	The pizza is delicious and the proprietor is one of the nicest in NYC .	proprietor	service general	negative	service general negative	no	0	0
577	The pizza is delicious and the proprietor is one of the nicest in NYC .	proprietor	service general	neutral	service general neutral	no	0	0
585	The sushi was awful !	sushi	food quality	positive	food quality positive	no	0	0
585	The sushi was awful !	sushi	food quality	negative	food quality negative	yes	2	3
585	The sushi was awful !	sushi	food quality	neutral	food quality neutral	no	0	0
620	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	terrace	ambience general	positive	ambience general positive	yes	8	9
620	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	terrace	ambience general	negative	ambience general negative	no	0	0
620	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	terrace	ambience general	neutral	ambience general neutral	no	0	0
624	The food now is inconsistent .	food	food quality	positive	food quality positive	no	0	0
624	The food now is inconsistent .	food	food quality	negative	food quality negative	yes	2	3
624	The food now is inconsistent .	food	food quality	neutral	food quality neutral	no	0	0
625	This is the kind of place you 'd like to take all your friends to and still keep a secret .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	6	7
625	This is the kind of place you 'd like to take all your friends to and still keep a secret .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
